,Smiles,labels
2769,COCCNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,1
2770,COc1ccc2[nH]cc(CCNc3ccnc(-c4c(C)noc4C)n3)c2c1,1
2771,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4C(F)(F)F)ncn3)c2c1,1
2772,COc1ncc2nc(-c3cccs3)c(=O)n(Cc3cccs3)c2n1,1
2773,COc1ccc(CNc2ncncc2-c2ccoc2)c(OC)c1,1
2774,CN1CCN(c2ncc3ncc(=O)n(-c4ccccc4)c3n2)CC1,1
2775,COCCn1c(=O)cnc2cnc(Oc3ccc(OC)cc3)nc21,1
2776,Cc1noc(C)c1-c1ccc2ncnc(NCc3ccccc3)c2c1,1
2777,Cn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc21,1
2778,Cc1nc2cnc(N(C)C)nc2n(Cc2cccs2)c1=O,1
2779,c1cncc(-c2cncnc2-n2ccnc2)c1,1
2780,Cn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21,1
2781,COc1ccccc1CNc1ncnc2ccc(-c3cccnc3)cc12,1
2782,Cc1cnc(CNc2ncncc2-c2cccc(C#N)c2)cn1,1
2783,O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1
2784,c1ccc2c(NCCN3CCOCC3)nc(-c3ccc4c(c3)OCO4)nc2c1,1
2785,Clc1ccccc1-c1cc(NCc2ccccc2)ncn1,1
2786,Cc1cccc(CNc2cc(-c3ccccc3Cl)ncn2)c1,1
2787,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,1
2788,COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(C4CC4)c3n2)cc1,1
2789,CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3Cl)cc12,1
2790,COc1ccccc1-c1ccc2ncnc(N(C)C)c2c1,1
2791,Cc1cccc(CNc2cc(-c3ccc(C(=O)N(C)C)cc3)ncn2)c1,1
2792,N#Cc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,1
2793,FC(F)(F)c1ccccc1-c1nc(NC2CC2)c2ccccc2n1,1
2794,COc1ncc2nc(CCc3ccccc3)c(=O)n(C3CC3)c2n1,1
2795,Cc1nc2cnc(N3CCN(C)CC3)nc2n(CCc2ccccc2)c1=O,1
2796,CN(C)C(=O)c1ccc(-c2ccc3ncnc(Nc4ccc(F)cc4)c3c2)cc1,1
2797,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)cc1,1
2798,COc1ccccc1-c1cncnc1NCCc1cnc[nH]1,1
2799,COCCn1c(=O)cnc2cnc(N3CCNCC3)nc21,1
2800,Cc1cccc(CNc2ncncc2-c2ccccc2CN(C)C)c1,1
2801,Cc1noc(C)c1-c1cc(NCCN2CCOCC2)ncn1,1
2802,O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1C1CC1,1
2803,COc1cccc(-c2cncnc2NCc2ccccc2OC)c1,1
2804,Cc1noc(C)c1-c1cc(N2CCN(C)CC2)ncn1,1
2805,Cn1cccc1C(=O)N1CCCC2(CCN(c3ccncc3)C2)C1,1
2806,COCCn1c(=O)cnc2cnc(Oc3ccccc3)nc21,1
2807,CN1CCN(c2cc(-c3ccc(N(C)C)cc3)ncn2)CC1,1
2808,COc1ccc2[nH]cc(CCNc3ncncc3-c3c(C)noc3C)c2c1,1
2809,c1nc(N2CCNCC2)c2cc(-c3ccoc3)ccc2n1,1
2810,COc1ccc2[nH]cc(CCNc3cc(-c4cccc(C#N)c4)ncn3)c2c1,1
2811,CNc1cc(-c2c(C)noc2C)ncn1,1
2812,CN1CCN(c2ncc3ncc(=O)n(C4CC4)c3n2)CC1,1
2813,COc1ccccc1-c1nccc(NCc2cccs2)n1,1
2814,COCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc21,1
2815,COc1cccc(Cn2c(=O)cnc3cncnc32)c1,1
2816,Cc1nc2cncnc2n(Cc2ccc(F)cc2)c1=O,1
2817,Clc1ccccc1-c1nccc(NCc2cccs2)n1,1
2818,Cc1nc2cnc(N3CCOCC3)nc2n(Cc2ccc(F)cc2)c1=O,1
2819,COCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccc(OC)cc3)nc21,1
2820,Cc1cnc(CNc2ncnc3ccc(-c4ccccc4C(F)(F)F)cc23)cn1,1
2821,O=c1cnc2cncnc2n1Cc1ccccc1,1
2822,COCCn1c(=O)c(C)nc2cnc(Nc3ccccc3)nc21,1
2823,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc(N(C)C)cc4)n3)c2c1,1
2824,CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,1
2825,CN1CCN(c2ncnc3ccc(-c4cccc(C#N)c4)cc23)CC1,1
2826,O=c1c(-c2ccccc2)nc2cncnc2n1C1CC1,1
2827,Cc1cccc(CNc2ccnc(-c3ccc(C(=O)N(C)C)cc3)n2)c1,1
2828,O=c1c(CCc2ccccc2)nc2cncnc2n1-c1ccccc1,1
2829,Cn1c(=O)c(-c2cccs2)nc2cnc(OCc3ccccc3)nc21,1
2830,O=C(c1csnn1)N1CCC2(CC1)CN(Cc1ccncc1)C2,1
2831,c1ccc(Nc2ncnc3ccc(-c4cccnc4)cc23)cc1,1
2832,COCCNc1ncnc2ccc(-c3ccccc3OC)cc12,1
2833,COc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,1
2834,c1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,1
2835,COCCn1c(=O)c(C)nc2cnc(N3CCNCC3)nc21,1
2836,CNc1ncnc2ccc(-c3ccccc3C)cc12,1
2837,CN(C)c1ncc2ncc(=O)n(CC3CCCO3)c2n1,1
2838,FC(F)(F)c1ccccc1-c1cc(NCc2cccs2)ncn1,1
2839,Cc1noc(C)c1-c1nc(Nc2ccc(F)cc2)c2ccccc2n1,1
2840,COCC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,1
2841,COc1cccc(-c2nc(N3CCN(C)CC3)c3ccccc3n2)c1,1
2842,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5C#N)cc34)c2c1,1
2843,Cc1nc2cnc(Nc3ccccc3)nc2n(C)c1=O,1
2844,Cc1noc(C)c1-c1cc(N2CCNCC2)ncn1,1
2845,Cc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,1
2846,Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,1
2847,Cc1noc(C)c1-c1ccc2ncnc(Nc3ccc(F)cc3)c2c1,1
2848,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(C3CC3)c2=O)cc1,1
2849,CN(C)C(=O)c1ccc(-c2cncnc2NCCc2cnc[nH]2)cc1,1
2850,COc1ccccc1CNc1ncncc1-c1ccccc1C,1
2851,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CC3CCCO3)c2n1,1
2852,Cn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc21,1
2853,Cc1ccccc1-c1nc(N2CCN(C)CC2)c2ccccc2n1,1
2854,O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccc(F)cc1,1
2855,CN1CCN(c2ncncc2-c2ccc(N(C)C)cc2)CC1,1
2856,COc1cccc(Cn2c(=O)c(-c3cccc(Cl)c3)nc3cncnc32)c1,1
2857,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc21,1
2858,Clc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1
2859,COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(CC4CCCO4)c3n2)cc1,1
2860,Cc1nc2cnc(N(C)C)nc2n(C2CC2)c1=O,1
2861,Cc1cccc(CNc2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)c1,1
2862,COCCNc1ncnc2ccc(-c3ccoc3)cc12,1
2863,COc1cccc(-c2cc(NCc3ccccc3)ncn2)c1,1
2864,Cn1cccc1C(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
2865,CN(C)c1ccc(-c2nc(N3CCNCC3)c3ccccc3n2)cc1,1
2866,COc1ccc(-n2c(=O)c(-c3cccc(Cl)c3)nc3cncnc32)cc1,1
2867,CS(=O)(=O)Nc1cccc(-c2cncnc2NCc2cccs2)c1,1
2868,CN(C)c1ccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)cc1,1
2869,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc21,1
2870,CCNc1ncc2ncc(=O)n(C3CC3)c2n1,1
2871,COc1cccc(-c2cc(NCc3cccc(C)c3)ncn2)c1,1
2872,O=c1cnc2cnc(N3CCOCC3)nc2n1Cc1cccs1,1
2873,COc1ccc(CNc2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)c(OC)c1,1
2874,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,1
2875,O=c1c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc2n1CC1CCCO1,1
2876,COc1ccc(-n2c(=O)c(C)nc3cnc(Oc4ccccc4)nc32)cc1,1
2877,O=c1c(-c2cccc(F)c2)nc2cncnc2n1-c1ccccc1,1
2878,COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,1
2879,COc1ccccc1CNc1ncnc2ccc(-c3ccc(C(=O)N(C)C)cc3)cc12,1
2880,COc1ccccc1-c1cncnc1Nc1ccccc1,1
2881,COc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,1
2882,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3cccs3)c2n1,1
2883,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(-c3ccccc3)c2=O)cc1,1
2884,CCNc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccc(OC)c3)c2n1,1
2885,Cc1ccccc1-c1ccc2ncnc(-n3ccnc3)c2c1,1
2886,FC(F)(F)c1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
2887,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3cccs3)c2n1,1
2888,COCCn1c(=O)cnc2cnc(OC)nc21,1
2889,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CCC#N)c2n1,1
2890,FC(F)(F)c1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,1
2891,Cn1cc(-c2nc3cncnc3n(-c3ccccc3)c2=O)c2ccccc21,1
2892,Cc1cnc(CNc2ncnc3ccc(-c4ccccc4C)cc23)cn1,1
2893,N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc21,1
2894,Cc1ccccc1-c1ccc2ncnc(N3CCN(C)CC3)c2c1,1
2895,CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C4CC4)c3n2)CC1,1
2896,COc1ccccc1-c1cncnc1NCc1cccnc1,1
2897,COc1ccccc1CCn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,1
2898,Cn1c(=O)c(-c2ccccc2)nc2cnc(OCc3ccccc3)nc21,1
2899,O=c1c(-c2ccc(F)cc2)nc2cncnc2n1-c1ccccc1,1
2900,CN(Cc1ccco1)c1ncncc1-c1ccoc1,1
2901,c1ccc2c(-n3ccnc3)nc(-c3ccoc3)nc2c1,1
2902,COc1cccc(-c2cc(N(C)Cc3ccco3)ncn2)c1,1
2903,c1csc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,1
2904,COCCNc1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,1
2905,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCOC)c2n1,1
2906,c1cncc(CNc2nc(-c3cccnc3)nc3ccccc23)c1,1
2907,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccoc5)cc34)c2c1,1
2908,FC(F)(F)c1ccccc1-c1cc(N2CCNCC2)ncn1,1
2909,COc1ccccc1CNc1ncncc1-c1ccccc1C(F)(F)F,1
2910,COc1ccccc1CNc1ncnc2ccc(-c3ccccc3OC)cc12,1
2911,COc1ccccc1CNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
2912,Cc1noc(C)c1-c1nccc(NC2CC2)n1,1
2913,c1ccc(CNc2cc(-c3ccoc3)ncn2)cc1,1
2914,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1,1
2915,COc1ccccc1CCn1c(=O)c(CCc2ccccc2)nc2cncnc21,1
2916,Cc1cccc(CNc2ccnc(-c3cccc(C#N)c3)n2)c1,1
2917,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1
2918,CN(C)c1ncnc2ccc(-c3ccoc3)cc12,1
2919,O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1Cc1ccccc1,1
2920,COCCn1c(=O)cnc2cnc(N3CCN(C)CC3)nc21,1
2921,COc1ccc(CNc2ncncc2-c2ccccc2C(F)(F)F)c(OC)c1,1
2922,COc1ccc2[nH]cc(CCNc3ncncc3-c3cccc(C#N)c3)c2c1,1
2923,CN(C)c1ccc(-c2cncnc2N(C)Cc2ccco2)cc1,1
2924,Cc1cccc(CNc2cc(-c3c(C)noc3C)ncn2)c1,1
2925,N#Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
2926,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ccccc3)CC2)CC1,1
2927,Cc1cccc(CNc2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)c1,1
2928,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C3CC3)c2n1,1
2929,Cc1cccc(CNc2ncnc3ccc(-c4cccnc4)cc23)c1,1
2930,CN(C)c1ncnc2ccc(-c3cccc(C#N)c3)cc12,1
2931,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,1
2932,Cc1nc2cnc(N3CCNCC3)nc2n(-c2ccccc2)c1=O,1
2933,O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1-c1ccccc1,1
2934,O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,1
2935,Cc1noc(C)c1-c1nccc(N2CCNCC2)n1,1
2936,CS(=O)(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
2937,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,1
2938,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(N4CCOCC4)c3c2)c1,1
2939,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(CCc3ccccc3)c2n1,1
2940,COc1cccc(Cn2c(=O)c(C)nc3cnc(N(C)C)nc32)c1,1
2941,O=C1CC(c2ccc3c(c2)OCO3)Sc2nc3ccccc3n21,1
2942,Cc1ccc(-n2nc3c(c2NC(=O)c2cccs2)CSC3)cc1,1
2943,O=C(CCNS(=O)(=O)c1cccs1)N1CCc2ccccc2C1,1
2944,O=C(NCc1ccco1)c1ccc(N2CCCC2=O)cc1,1
2945,COc1ccc(NC(=O)Cn2cccc2)c(OC)c1,1
2946,COc1ccc(C2=NOC(C(=O)N3CCCc4ccccc43)C2)cc1,1
2947,CN(C)c1ccc(NC(=O)CN2CCN(c3ccccc3F)CC2)cc1,1
2948,Cc1ccc2c(c1)N(CCC(=O)NCc1cccnc1)C(=O)CO2,1
2949,CCOC(=O)c1nc2sc(C)c(C)c2c(=O)[nH]1,1
2950,O=C(CN1CCN(c2ccc(Cl)cc2)CC1)Nc1cccc(F)c1,1
2951,CCOC(=O)C1CCCN(C(=O)c2sc3nc(-c4ccc(OC)cc4)cn3c2C)C1,1
2952,COc1ccc(-c2ccc(C(=S)N3CCN(C(C)=O)CC3)o2)cc1,1
2953,O=C1c2cccc3c(Cl)ccc(c23)C(=O)N1O,1
2954,CCCCCc1nc2c(=O)[nH]c3ccccc3c2o1,1
2955,CC(C)OC(=O)c1nnn(-c2nonc2N)c1CSc1ccccn1,1
2956,CCOc1ccc2nc(N3CCCCCC3)sc2c1,1
2957,Cc1ccccc1CS(=O)(=O)Cc1ccc(C(=O)NCc2cccnc2)o1,1
2958,CC1Cc2ccccc2N1C(=O)c1cc2c(=O)n3ccccc3nc2n1C,1
2959,CC#CCCCC(=O)Nc1cc(OC)nc(OC)n1,1
2960,CCOC(=O)c1c(C)oc2c1c(C=NC1CCS(=O)(=O)C1)c(O)c1ccccc12,1
2961,CCOCC(=O)Nc1c(C(=O)Nc2ccccc2OC)oc2ccccc12,1
2962,CCOC(=O)c1oc2ccccc2c1NC(=O)c1ccc2c(c1)OCO2,1
2963,CCOc1ccc(NC(=O)c2oc3ccccc3c2NC(=O)CC)cc1,1
2964,COc1ccc(NC(C)=O)cc1NC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,1
2965,COc1ccc(CNC(=O)Nc2cccs2)cc1OC,1
2966,CCOc1ccccc1C1C(C#N)=C(N)Oc2n[nH]c(CC)c21,1
2967,CN(C)c1ccc(-c2nc3n(n2)C(c2cccnc2)C2=C(CC(C)(C)CC2=O)N3)cc1,1
2968,CC(=O)C1=C(O)C=C(c2ccco2)CC1c1ccco1,1
2969,COC(=O)c1c(C)n(-c2ccccc2)c2ccc(O)cc12,1
2970,COc1ccc(-c2nc(CS(=O)(=O)CC(=O)NCCc3cc(OC)ccc3OC)c(C)o2)cc1,1
2971,CCOc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl,1
2972,CCOCC(=O)Nc1cc(-c2cn3cccnc3n2)ccc1C,1
2973,O=C(O)CN1CCN(Cc2ccccc2Cl)C1=O,1
2974,Cc1cccc(-n2nnc(C(=O)NCc3ccco3)c2N)c1,1
2975,CC(C)NC(=O)C(C)n1cccc1C(=O)c1ccccc1,1
2976,CCOC(=O)c1oc2ccccc2c1NC(=O)c1cc(OC)cc(OC)c1,1
2977,O=C(Nc1cccc(OC(=O)c2ccco2)c1)c1ccco1,1
2978,CC(C)NC(=O)c1n[nH]c(=O)c2ccccc12,1
2979,CCN(CCCNC(=O)CC(C(=O)N1CCc2ccccc21)n1ccnc1)c1ccccc1,1
2980,CSc1nsc(SC)c1NC(=O)OCc1ccccc1,1
2981,Cc1oc(-c2ccccc2F)nc1CSCC(=O)NCc1ccc2c(c1)OCO2,1
2982,CC(C)(C)n1ncc2c(=O)n(Cc3ccc(Cl)cc3Cl)cnc21,1
2983,N#CCSc1nc2cc(C(=O)N3CCCC3)ccc2c(=O)n1Cc1ccccc1,1
2984,Cc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)cc1C,1
2985,N#CCSc1nc(N)c(C#N)c(C2CCCCC2)c1C#N,1
2986,COc1ccc(OC)c2[nH]c(=O)c(CCNC(=O)COc3ccccc3)cc12,1
2987,O=C(Oc1cccc(Br)c1)c1cccnc1,1
2988,COc1ccccc1-c1cc(C(F)(F)F)nc(S(=O)(=O)CCCC(=O)NC(C)C)n1,1
2989,CCC(C)NC(=O)C1CC(c2ccc(OC)cc2)=NO1,1
2990,COc1ccc(-c2noc(N(C)CC(=O)Nc3cccc(C(F)(F)F)c3)n2)cc1,1
2991,CC(=O)c1c(N=CN(C)C)nc(C)nc1-c1ccccc1,1
2992,O=C(Nc1cnn(Cc2ccc(Cl)cc2Cl)c1)c1cc(-c2cccs2)on1,1
2993,COCCCn1c(=S)[nH]c2ncccc2c1=O,1
2994,CC(C)OC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,1
2995,CCOC(=O)c1oc2ccccc2c1NC(=O)c1ccc(S(=O)(=O)N(C)C)cc1,1
2996,CCc1ccc(NC(=O)c2cc(C(C)C)on2)cc1,1
2997,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C1CCCN(S(=O)(=O)c2cnc[nH]2)C1,1
2998,Cc1ccc2cc3cc(C(=O)N4CCC5(CC4)OCCO5)oc3nc2c1,1
2999,Cc1cccc2cc(=O)[nH]c(C)c12,1
3000,NC(=O)NC(=O)Nc1ccccc1Cl,1
3001,CC1=C(C(N)=O)C(c2cccs2)n2nc(-c3cccc(Cl)c3)nc2N1,1
3002,CCOC(=O)Cc1csc(NC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)n1,1
3003,COc1ccc2cc3cc(C(=O)NCCN4CCN(c5ccccc5F)CC4)oc3nc2c1,1
3004,O=C(NC1CCCCC1)c1sc(=S)n2c1[nH]c(=O)c1ccccc12,1
3005,COC(=O)C1=C(NC(=O)c2ccc(C)cc2)CCS1,1
3006,COCCNC(=O)c1ccc2c(c1)ncn2-c1ccc(F)c(F)c1,1
3007,Cc1ccc(N2C(=O)CSC2c2cccnc2)cc1F,1
3008,CC(=O)c1c(C)[nH]c(C(=O)N2CCc3ccccc3C2)c1C,1
3009,COc1ccccc1NC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,1
3010,CCS(=O)(=O)N1CCC(C(=O)NCc2ccccc2OC)CC1,1
3011,O=C(NC1CCCC1)C1CC(c2ccc(F)cc2)=NO1,1
3012,CCOC(=O)CC(=O)CSc1nc(-c2cccnc2)cc(C)c1C#N,1
3013,O=C(Nc1cccc(C(F)(F)F)c1)C1CCCN(S(=O)(=O)c2cnc[nH]2)C1,1
3014,Cc1c2c(nc3c(C(=O)NC4CCCC4)cnn13)CCCC2,1
3015,CCN(CC)CCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3,1
3016,O=C(c1cc2cc3ccc(Cl)cc3nc2o1)N1CCC2(CC1)OCCO2,1
3017,CCCCOc1ccc(OC(=O)c2cccnc2)cc1,1
3018,Cc1ccccc1NS(=O)(=O)c1ccc2[nH]cc(C(=O)N(C)Cc3ccco3)c(=O)c2c1,1
3019,O=C(Cn1cccc1C(=O)c1ccccc1)NCc1cccs1,1
3020,COC(=O)C1=C(NC(=O)c2cccs2)CCS1,1
3021,Cc1oc(-c2ccccc2Cl)nc1CSCC(=O)NC1CC1,1
3022,CCOc1nc(NCCc2ccc(OC)c(OC)c2)nc(NC(C)(C)CO)n1,1
3023,COc1ccc(-c2cc(C(=O)NCc3cccnc3)no2)cc1OC,1
3024,Cc1nc2c(C(=O)NCc3ccc4c(c3)OCO4)c[nH]n2c(=O)c1Cc1ccccc1F,1
3025,CCOC(=O)c1ccc(NC(=O)Nc2ccc3c4c(cccc24)C(=O)N3CC)cc1,1
3026,C=CCN(CC=C)CC(O)Cn1c2ccccc2c2ccccc21,1
3027,CCN=C(Nc1cccc(F)c1)SC1CC(=O)N(c2ccc(OC)cc2)C1=O,1
3028,O=C(C1CCC(=O)N1Cc1ccccc1Cl)N1CCN(c2cccc(Cl)c2)CC1,1
3029,COc1ccc(OC)c2[nH]c(=O)c(CCNS(=O)(=O)c3ccccc3)cc12,1
3030,CCOC(=O)Cn1c(=O)oc2cc(S(=O)(=O)NCCc3ccc(OCC)c(OCC)c3)ccc21,1
3031,CSc1cccc(NC(=O)Cn2cccc2)c1,1
3032,COc1ccc(OC(=O)c2ccncc2)cc1,1
3033,O=[n+]1c2c(n([O-])c3cc(F)c(F)cc31)CCCC2,1
3034,CCCOc1ccc(-c2nc(N)n[nH]2)cc1,1
3035,COc1ccc(-c2nc(CSCC(=O)NCC3CCCO3)c(C)o2)cc1OC,1
3036,COC(=O)C(C)Sc1ccc2nnc(-c3ccc(F)cc3)n2n1,1
3037,COc1ccc(N2CCC(CNC(=O)Nc3ccc(OC)cc3OC)C2)cc1,1
3038,Cc1ccc(-n2c(=O)cc(N3CCC(C)CC3)[nH]c2=O)cc1,1
3039,Cc1cc(=O)oc(C)c1C(=O)NCc1ccccn1,1
3040,CN(C)c1oc(-c2ccccc2)nc1C#N,1
3041,COCCNC(=O)c1cc(-c2cccc(OC)c2)on1,1
3042,CC1Cc2ccccc2N1C(=O)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1,1
3043,Cc1cc2ccccc2n1CCNC(=O)C1CCCC1,1
3044,CCOc1ccc(C(=O)CN2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cc1,1
3045,CNc1csc(C)c(C)c1=O,1
3046,CSc1ccc2nnc(-c3cccc(F)c3)n2n1,1
3047,COc1ccc2cc3cc(C(=O)NCCc4ccc(OC)c(OC)c4)oc3nc2c1,1
3048,CCCCN=c1sc(C(=O)OC)cc(=O)n1CCCC,1
3049,O=C1c2ccccc2NC(c2ccc3c(c2)OCO3)N1O,1
3050,O=C(NCCc1ccccc1)c1noc2c1CCc1ccccc1-2,1
3051,O=C(O)c1ccccc1C(=O)NCc1ccc(F)cc1,1
3052,COC(=O)C1=C(C)OC(N)=C(C#N)C1c1cc(OC)ccc1OC,1
3053,CN(CC(=O)Nc1ccc(F)c(F)c1)S(=O)(=O)c1cccc2nsnc12,1
3054,Cc1ccc(CNC(=O)CN2C(=O)COc3ccc(C)cc32)cc1,1
3055,CC1CCCN(C(C(=O)Nc2ccc3c(c2)OCCO3)c2ccccc2)C1,1
3056,COc1cccc(-c2cc(C(F)(F)F)nc(N3CCCCC3)n2)c1,1
3057,Cc1ccc2c(c1)N(CCC(=O)NCc1ccc3c(c1)OCO3)C(=O)CO2,1
3058,O=C1SC(c2ccccc2)=CC1=CN1CCCCC1,1
3059,CCCOc1ccc(OC(=O)c2ccc(Br)o2)cc1,1
3060,CC1CCCC(C)N1C(=O)c1cc(-c2ccc(Cl)c(Cl)c2)on1,1
3061,CCC(C)Nc1nc(OCC(F)(F)F)nc(OCC(F)(F)F)n1,1
3062,CCOC(=O)NCc1ccc2c(c1)cc(C)n2C,1
3063,COc1ccc(-c2cn3c(C)c(C(=O)NC(C)C)sc3n2)cc1,1
3064,CCC1C(=O)N=C(SCC(=O)Nc2ccc(C(=O)OC)cc2)NC1=O,1
3065,CCn1c(=O)cc(SCC(=O)NCc2ccc3c(c2)OCO3)c2ccccc21,1
3066,CCN1C(=O)C(=C2SC(N3CCCCC3)=NC2=O)c2ccccc21,1
3067,CN(C)c1ccc(NC(=O)CN2C(=O)CN=C(c3ccccc3)c3ccccc32)cc1,1
3068,c1ccc(-c2noc(-c3ccc4ccccc4c3)n2)cc1,1
3069,CCn1c(N)c(C(=O)NCc2cccnc2)sc1=S,1
3070,CCOc1ccc(NC(=O)CN2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)cc1,1
3071,O=S(=O)(Nc1ccc2oc(-c3ccccc3)nc2c1)c1ccccc1,1
3072,Cn1c(C(=O)NCC2CCCO2)cc2c(=O)n3ccccc3nc21,1
3073,CN(C(=O)c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12)c1ccc(Cl)cc1,1
3074,Cc1cc2ccccc2n1CCNC(=O)c1ccccc1,1
3075,COc1ccccc1NC(=O)c1cnc2n(c1=O)CCS2,1
3076,CCCNC(=O)c1c(C)cc(=O)oc1C,1
3077,CCCS(=O)(=O)N1CCC(C(=O)N2CCN(Cc3ccccc3)CC2)CC1,1
3078,COc1ccc(C2=NOC(C(=O)NC(C)(C)C)C2)cc1,1
3079,COc1cc(C(=O)NCCC(=O)NCc2ccc3c(c2)OCO3)cc(OC)c1OC,1
3080,Cc1cc(NC(=O)C2CCCCC2)nc2c1c(=O)oc1ccccc12,1
3081,O=C(Nc1cccc(-c2cn3cccnc3n2)c1)c1ccco1,1
3082,CCOc1ccc(OCC)c(NC(=O)C2CCCN(S(=O)(=O)c3cccs3)C2)c1,1
