,Smiles,labels
587,Cc1c(Cl)cccc1NC(=O)CN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1,1
588,CCCCCOc1ccc(C(=O)NCC2(c3ccccc3)CCOCC2)cc1,1
589,Cc1cccc(NC(=O)CC2Nc3cccc4cccc(c34)NC2=O)c1,1
590,CS(=O)(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc2c(c1)OCO2,1
591,CC(C)Oc1ccc(CNC(=O)CC(c2ccccc2)c2cc(Cl)ccc2O)cc1,1
592,COc1ccc(-n2nc([N+](=O)[O-])c(=NCCc3ccc(Cl)cc3)n2O)cc1,1
593,Cc1cc(Cl)ccc1NC(=O)CN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1,1
594,Cc1cc(=O)n2c3ccccc3n(CC(O)CN3CCCCC3)c2c1C#N,1
595,O=C(CSc1ccc(Cl)cc1)N1CCN(c2ccc(Cl)cc2[N+](=O)[O-])CC1,1
596,CCc1ccccc1NC(=O)C(C)n1nc([N+](=O)[O-])c(Br)c1C,1
597,O=C(CC1C(=O)N(c2ccc(Cl)cc2)C(=S)N1CCc1ccncc1)Nc1ccc(F)cc1,1
598,Cc1c(Br)c([N+](=O)[O-])nn1C(C)C(=O)Nc1ccc2c(c1)OCO2,1
599,COc1ccc(CCNC(=O)COc2ccc(S(=O)(=O)NC3CCCCC3)cc2Cl)cc1,1
600,CCN(CC(=O)Nc1ccc([N+](=O)[O-])cc1OC)c1ccccc1,1
601,c1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,1
602,COc1ccc(C(CNC(=O)c2cc(=O)[nH]c3ccccc23)N2CCCC2)cc1,1
603,CCc1ccc(C2=Nn3c(nnc3-c3cccs3)SC2)cc1,1
604,CCCn1c(NC(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)nc2ccccc21,1
605,S=C(Nc1ccc2cn[nH]c2c1)Nc1ccc2cn[nH]c2c1,1
606,C=CC(C)(C)c1[nH]c2ccccc2c1C1=C(O)C(=O)C(c2c[nH]c3c(CC=C(C)C)cccc23)=C(O)C1=O,1
607,CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,1
608,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,1
609,CN(CCc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,1
610,C=CCN1CCN(c2nc3ccccc3nc2C#N)CC1,1
611,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccccc1,1
612,O=C(NC(NC(=S)Nc1ccccc1)C(Cl)(Cl)Cl)c1cccc(Cl)c1,1
613,CCCOc1ccc(Cn2c(C)nc([N+](=O)[O-])c2SCC(O)COC)cc1[N+](=O)[O-],1
614,O=C(Cc1ccccc1)NC(NCCc1ccccc1)C(Cl)(Cl)Cl,1
615,CCCC(=O)NC(Nc1cccc(C(F)(F)F)c1)C(Cl)(Cl)Cl,1
616,Cc1ccc(C)c(NC(=O)C2(C)CC3c4ccccc4C2c2ccccc23)c1,1
617,Cc1ccc(C)c(NC(=O)C2CC3c4ccccc4C2c2ccccc23)c1,1
618,Cc1ccc(C)c(NC(=O)C2C3CCCC2C3c2ccccc2)c1,1
619,Cn1cc([N+](=O)[O-])c(C(=O)Nc2cc(Oc3cccnc3)cc([N+](=O)[O-])c2)n1,1
620,CCC12C=CCN3CCC4(c5cc(Br)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,1
621,Fc1ccc(C2CC(c3ccco3)=NN2c2ccccc2)cc1,1
622,NNC(=O)CNC(c1ccccc1)c1cc(Br)ccc1NC(=O)c1ccccc1Br,1
623,Cc1[nH]nc(Nc2ccccc2)c1[N+](=O)[O-],1
624,c1ccc2c(-c3c[nH]c4ccccc34)c3ccccc3nc2c1,1
625,O=C(CN(Cc1ccco1)C(=O)c1ccccc1)Nc1ccc(Cl)c(Cl)c1,1
626,CCc1ccccc1NC(=O)CSc1nc(-c2ccccc2)nn1C(=O)c1cccc([N+](=O)[O-])c1,1
627,O=C(Nc1ccc(Cl)cc1)OCCn1nnnc1C(c1ccccc1Cl)N1CCOCC1,1
628,O=C(OCc1nc2ccccc2[nH]1)C12CC3CC(CC(C3)C1)C2,1
629,OCCNc1nc(NCCC2=CCCCC2)nc(N2CCOCC2)n1,1
630,CCN(CC)S(=O)(=O)c1ccc2c3c(cccc13)C(=O)S2,1
631,CC(NC(=O)CCSc1nc(-c2ccc3c(c2)OCO3)cc(C(F)(F)F)n1)c1ccccc1,1
632,CC(=O)Nc1ccc(OCC(O)Cn2c3ccccc3c3ccccc32)c(C)c1,1
633,CC1(C)CC(NCc2ccc3c(c2)OCO3)CCO1,1
634,C=CCC(NCc1ccco1)c1ccc(OC)cc1,1
635,O=C(OCC(=O)c1cccs1)c1cccc(C(=O)OCC(=O)c2cccs2)n1,1
636,Cn1ncc(C#N)c1NC(=O)C1CC(c2ccc(Cl)cc2)=NO1,1
637,CC1(C)CC(=O)C2=C(C1)Nc1cc3c(cc1C2c1ccc(F)cc1)OCO3,1
638,COc1ccccc1NC(=O)Cc1csc(NC(=S)Nc2ccc(C)cc2)n1,1
639,O=C(CN(Cc1ccccc1Cl)C(=O)c1ccc(CN2CCOCC2)o1)NCC1CCCO1,1
640,CC(C)CC(C(=O)NCC1CCCO1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1cccc(C(F)(F)F)c1,1
641,CC(C)CC(C(=O)NCC1CCCO1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1ccccc1F,1
642,CCC(C(=O)NC(C)(C)C)N(C(=O)Cn1nnc(-c2ccccc2F)n1)c1cccc2c1CCCC2,1
643,CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)C1COc2ccccc2O1,1
644,Cc1ccc(C(c2nnnn2C2CCCC2)N2CCN3CCCC3C2)cc1,1
645,O=C(NC1CCCC1)C(c1ccsc1)N(Cc1ccccc1)C(=O)Cc1cccs1,1
646,Cc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCc2ccco2)Cc2cccs2)cc1,1
647,Cc1ccc(C(C(=O)NC2CCCCC2)N(CC2CCCO2)C(=O)CNC(=O)c2cccs2)cc1,1
648,COCCN=C1Sc2nc3c(C)cccc3cc2CN1Cc1ccco1,1
649,O=C(CN(C(=O)CSc1nc2ccccc2o1)c1cccc(F)c1)NC1CCCCC1,1
650,O=C(NC1CCCCC1)C(c1cccs1)N(C(=O)C(F)(F)F)c1ccccc1,1
651,O=C(NCc1ccco1)C(c1ccccc1)N(C(=O)Cc1cccs1)c1ccccc1F,1
652,CC(C)CNC(=S)NC1CC2CCC(C1)N2Cc1ccccc1,1
653,CNC(=S)NC1CC2CCCC(C1)N2CC(C)C,1
654,S=C(Nc1ccc(Cl)cc1)NC1CC2CCCC(C1)N2C1CCCC1,1
655,CCNC(=S)NC1CC2CCCC(C1)N2Cc1ccco1,1
656,CC(C)CNC(=S)NC1CC2CCCC(C1)N2Cc1ccco1,1
657,COCCNC(=S)NC1CC2CCCC(C1)N2Cc1cccs1,1
658,COc1ccccc1NC(=O)N1CCCC1C(=O)NCc1ccc2c(c1)OCO2,1
659,O=C(NC1CCCCC1)NC1CC2CCC(C1)N2Cc1nnnn1Cc1ccc2c(c1)OCO2,1
660,CCOc1ccccc1NC(=O)CN1CCC(NC(=O)c2ccccc2)CC1,1
661,Cc1cc2nc(C3CCCN(C(=O)NCc4ccccc4)C3)[nH]c2cc1C,1
662,Cc1cc2nc(CCN(C(=S)NCC(C)C)C3CCCC3)[nH]c2cc1C,1
663,O=C(Cn1c(SCC(=O)N2CCc3ccccc3C2)nc2ccccc21)NC1CCCC1,1
664,O=C(Nc1ccc2c(c1)OCCO2)c1cc2sccc2n1Cc1ccccc1,1
665,CC(NC1CCCC1)C(=O)Nc1ccccc1-c1ccccc1,1
666,CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1,1
667,COc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,1
668,c1ccc(CNc2ncncc2-c2ccc3c(c2)OCO3)cc1,1
669,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccoc4)n3)c2c1,1
670,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5c(C)noc5C)cc34)c2c1,1
671,Cc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1
672,COc1ccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c(OC)c1,1
673,CNc1ncnc2ccc(-c3cccc(OC)c3)cc12,1
674,O=C(c1ccncc1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,1
675,c1ccc(N2CCCC3(CCNCC3)C2)nc1,1
676,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3C)c2c1,1
677,COc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,1
678,CN(C)C(=O)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1,1
679,COc1cccc(-c2nccc(NCc3ccccc3OC)n2)c1,1
680,CN(Cc1ccco1)c1ccnc(-c2cccnc2)n1,1
681,CC(C)CN1CCC2(CCCN(C(=O)c3csnn3)C2)C1,1
682,COc1ccc2[nH]cc(CCNc3ncncc3-c3cccnc3)c2c1,1
683,COc1cccc(-c2nccc(-n3ccnc3)n2)c1,1
684,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,1
685,FC(F)(F)c1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1
686,Cc1ccccc1-c1cncnc1NCc1ccccc1,1
687,c1ccc(CNc2cc(-c3cccnc3)ncn2)cc1,1
688,CS(=O)(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,1
689,Cc1cccc(CNc2ccnc(-c3ccccc3CN(C)C)n2)c1,1
690,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(Cc3ccncc3)C2)C1,1
691,c1ccc(-c2cccc(N3CCC4(CCCNC4)C3)c2)cc1,1
692,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,1
693,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,1
694,COc1ccccc1-c1cc(-n2ccnc2)ncn1,1
695,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccncc1)CC2,1
696,O=C(c1ccco1)N1CCC2(CCCN(c3ccccn3)C2)CC1,1
697,COc1ccccc1CNc1ncncc1-c1ccoc1,1
698,COc1ccccc1CN1CCC2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1
699,CCNc1ncc2nc(-c3ccccc3)c(=O)n(CCc3ccccc3)c2n1,1
700,COc1ccccc1CN1CCC2(CCCN(C(=O)c3cnccn3)C2)C1,1
701,COC(=O)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
702,c1csc(CNc2ncncc2-c2ccoc2)c1,1
703,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1,1
704,COc1ccccc1-c1cncnc1NCc1cccs1,1
705,CC(C)CN1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,1
706,COC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,1
707,COc1ccccc1CN1CCC2(CCCN(S(C)(=O)=O)C2)C1,1
708,O=C(c1csnn1)N1CCCC2(CCN(Cc3ccncc3)C2)C1,1
709,Cc1noc(C)c1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1
710,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(N(C)C)cc3)c2c1,1
711,c1ccc(CNc2ncnc3ccc(-c4cccnc4)cc23)cc1,1
712,Cc1ccccc1-c1cncnc1NCCc1cnc[nH]1,1
713,CN(C)Cc1ccccc1-c1nc(N(C)C)c2ccccc2n1,1
714,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(CC3CCCO3)c2n1,1
715,CN(Cc1ccco1)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1
716,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)cc1,1
717,COc1cccc(-c2nc(NCCNC(C)=O)c3ccccc3n2)c1,1
718,Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
719,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4Cl)ncn3)c2c1,1
720,COCC(=O)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,1
721,COc1ccc(C(=O)N2CCCC3(CCN(Cc4ccccc4OC)C3)C2)cc1,1
722,O=C(c1csnn1)N1CCCC2(CCN(Cc3nccs3)C2)C1,1
723,COc1ccc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)c(OC)c1,1
724,COc1cccc(-c2cncnc2NCCN2CCOCC2)c1,1
725,CC(C)CN1CC2(CCN(C(=O)c3ccco3)CC2)C1,1
726,CN(C)c1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,1
727,COc1ccccc1CNc1ncncc1-c1ccccc1CN(C)C,1
728,O=C(c1ccco1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
729,CN1CCN(c2ncnc3ccc(-c4ccoc4)cc23)CC1,1
730,CCNc1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,1
731,COc1cccc(-c2nc(NCCc3c[nH]c4ccc(OC)cc34)c3ccccc3n2)c1,1
732,O=C(c1csnn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
733,CN(Cc1ccco1)c1ncncc1-c1ccc2c(c1)OCO2,1
734,COc1cccc(-c2cncnc2NCCc2cnc[nH]2)c1,1
735,COc1ccc(CNc2cc(-c3ccccc3CN(C)C)ncn2)c(OC)c1,1
736,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1,1
737,CN(C)Cc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,1
738,CC(=O)NCCNc1ncnc2ccc(-c3ccccc3Cl)cc12,1
739,COc1ccccc1CNc1ccnc(-c2ccccc2OC)n1,1
740,c1ccc(CNc2ncncc2-c2ccoc2)cc1,1
741,CN(Cc1ccco1)c1cc(-c2ccc3c(c2)OCO3)ncn1,1
742,COc1ccc(CNc2ncncc2-c2ccc(N(C)C)cc2)c(OC)c1,1
743,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1
744,COc1ccccc1CNc1ccnc(-c2cccnc2)n1,1
745,COc1ccccc1CNc1cc(-c2ccccc2CN(C)C)ncn1,1
746,COc1ccccc1CN1CCC2(CC1)CCN(C(C)=O)CC2,1
747,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4OC)ncn3)c2c1,1
748,Cn1cccc1C(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1
749,CN(Cc1ccco1)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
750,CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,1
751,Cc1cccc(CNc2ccnc(-c3ccccc3Cl)n2)c1,1
752,CN(C)Cc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,1
753,O=C(c1ccncc1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
754,CN(C)Cc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,1
755,Cc1cccc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,1
756,CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3C#N)cc12,1
757,COc1ccc(CNc2nc(-c3ccccc3CN(C)C)nc3ccccc23)c(OC)c1,1
758,COc1ccccc1-c1cncnc1NCc1ccccc1,1
759,CN(C)Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1
760,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)Oc2ccccc2)CC3)cc1,1
761,COc1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c(OC)c1,1
762,CNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,1
763,CN(C)Cc1ccccc1-c1cncnc1NCc1cccnc1,1
764,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,1
765,COC(=O)N1CCC2(CCCN(Cc3ccccc3OC)C2)CC1,1
766,CC(=O)NCCNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1
767,c1ccc(CNc2ccnc(-c3ccoc3)n2)cc1,1
768,CN(C)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1
769,CS(=O)(=O)N1CCCC2(CCN(Cc3ccccc3)C2)C1,1
770,COc1ccccc1CNc1nc(-c2cccc(C#N)c2)nc2ccccc12,1
771,CS(=O)(=O)Nc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,1
772,O=C(c1ccco1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,1
773,COc1ccc(CNc2ncncc2-c2ccccc2CN(C)C)c(OC)c1,1
774,CNc1ncnc2ccc(-c3ccccc3CN(C)C)cc12,1
775,COc1ccccc1-c1nccc(NCc2cccc(C)c2)n1,1
776,Cn1cccc1C(=O)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1
777,CNc1ccnc(-c2ccccc2OC)n1,1
778,CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,1
779,Cc1cccc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)c1,1
780,c1ncc(-c2ccc3c(c2)OCO3)c(NCCc2cnc[nH]2)n1,1
781,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,1
782,CN1CCN(c2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)CC1,1
783,N#Cc1cccc(-c2nccc(NCc3ccccc3)n2)c1,1
784,c1ccc(Nc2ncncc2-c2ccc3c(c2)OCO3)cc1,1
785,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCc3ccccc3)c2n1,1
786,COc1ccc2[nH]cc(CCNc3ncncc3-c3cccc(NS(C)(=O)=O)c3)c2c1,1
787,CN(C)Cc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,1
788,COc1ccccc1CN1CCC2(CCCN(C(=O)c3cccn3C)C2)C1,1
789,CC(=O)NCCNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
790,CN(C)Cc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,1
791,COc1ccccc1CNc1ncncc1-c1ccc2c(c1)OCO2,1
792,N#Cc1cccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,1
793,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc4c(c3)OCO4)c2c1,1
794,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc6c(c5)OCO6)cc34)c2c1,1
795,FC(F)(F)c1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,1
796,O=C(c1csnn1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,1
797,COc1ccccc1CN1CCC2(CCNCC2)CC1,1
798,COc1cccc(-c2nccc(NCc3ccc(OC)cc3OC)n2)c1,1
799,COc1cccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)c1,1
800,CN(C)Cc1ccccc1-c1cc(N(C)C)ncn1,1
801,CC(C)CN1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,1
802,Clc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,1
803,CC(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2,1
804,COc1ccc2[nH]cc(CCNc3nc(-c4ccc(N(C)C)cc4)nc4ccccc34)c2c1,1
805,Cc1noc(C)c1C(=O)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1
806,c1cncc(-c2nccc(-n3ccnc3)n2)c1,1
807,COC(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,1
808,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,1
809,Clc1ccccc1-c1cncnc1NCc1cccs1,1
810,CN(C)c1ccc(-c2cc(N(C)Cc3ccco3)ncn2)cc1,1
811,FC(F)(F)c1ccccc1-c1cncnc1NCc1cccs1,1
812,CC(=O)NCCNc1nc(-c2ccccc2Cl)nc2ccccc12,1
813,O=C(c1csnn1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,1
814,COc1ccccc1CN1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,1
815,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccnc5)cc34)c2c1,1
816,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(Cc1ccccc1)C2,1
817,CC(C)CN1CCC2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,1
818,COc1ccccc1CN1CCC2(CCCN(C(C)=O)C2)C1,1
819,c1csc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,1
820,CN(C)c1nc(-c2cccnc2)nc2ccccc12,1
821,c1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1,1
822,COc1cccc(-c2nc(NC3CC3)c3ccccc3n2)c1,1
823,Cc1cccc(CNc2ccnc(-c3cccnc3)n2)c1,1
824,N#Cc1ccc(CN2CCC3(CCCN(S(=O)(=O)c4ccccc4)C3)C2)cc1,1
825,COc1ccc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)c(OC)c1,1
826,O=C(Oc1ccccc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,1
827,COC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,1
828,COC(=O)N1CCC2(CCN(C(=O)Nc3cccc(C#N)c3)CC2)CC1,1
829,O=C(c1csnn1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,1
830,COc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
831,O=C(c1ccncc1)N1CCC2(CC1)CN(c1ccccc1)C2,1
832,O=S(=O)(c1ccccc1)N1CCCC2(CCN(Cc3nccs3)C2)C1,1
833,COCC(=O)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
834,O=C(c1ccncc1)N1CCC2(CC1)CN(Cc1ccccc1)C2,1
835,COC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,1
836,CN(C)C(=O)c1ccc(-c2cc(-n3ccnc3)ncn2)cc1,1
837,COc1ccc(CNc2ncncc2-c2ccc3c(c2)OCO3)c(OC)c1,1
838,O=C(c1csnn1)N1CCC2(CCCN(c3ncccn3)C2)CC1,1
839,COc1ccc(CNc2ncncc2-c2cccnc2)c(OC)c1,1
840,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5CN(C)C)cc34)c2c1,1
841,CC(C)NC(=O)N1CCC2(CC1)CCN(S(C)(=O)=O)CC2,1
842,O=C(c1ccco1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,1
843,CNc1cc(-c2ccccc2CN(C)C)ncn1,1
844,Cc1ccccc1-c1cncnc1NC1CCNCC1,1
845,COc1ccccc1CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2,1
846,COc1ccccc1CN1CCCC2(CCN(S(C)(=O)=O)CC2)C1,1
847,COc1ccccc1CN1CCC2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,1
848,Fc1ccc(Nc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1,1
849,CN(C)Cc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1
850,CN(C)Cc1ccccc1-c1nccc(N(C)C)n1,1
851,c1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,1
852,CN(C)Cc1ccccc1-c1cc(NCc2cccs2)ncn1,1
853,CS(=O)(=O)Nc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,1
854,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,1
855,c1ccc(CNc2ccnc(-c3cccnc3)n2)cc1,1
856,N#Cc1ccc(CN2CCC3(CCCN(C(=O)c4cccc(F)c4)C3)C2)cc1,1
857,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccncc1)CC2,1
858,CN(C)Cc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,1
859,CC(C)CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,1
860,c1ccc(N2CCCC3(CCNCC3)C2)cc1,1
861,CN(C)c1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1,1
862,CC(C)CN1CCC2(CCCN(C(=O)c3ccco3)C2)C1,1
863,COc1ccc2[nH]cc(CCNc3nc(-c4ccccc4OC)nc4ccccc34)c2c1,1
864,CS(=O)(=O)Nc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,1
865,N#Cc1ccc(CN2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1,1
866,Cc1ccccc1-c1cncnc1NCc1cccnc1,1
867,c1ccc(Nc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cc1,1
868,COc1ccccc1CN1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,1
869,COc1cccc(-c2cncnc2NCc2cccc(C)c2)c1,1
870,O=C(c1ccncc1)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1
871,COc1cccc(-c2nc(N(C)C)c3ccccc3n2)c1,1
872,CN(Cc1ccco1)c1ncncc1-c1ccccc1Cl,1
873,COc1ccc2[nH]cc(CCNc3nc(-c4cccc(C#N)c4)nc4ccccc34)c2c1,1
874,Cc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,1
875,CN(C)c1ccc(-c2nccc(NCc3ccccc3)n2)cc1,1
876,CS(=O)(=O)N1CCC2(CCN(C(c3ccccc3)c3ccccc3)CC2)CC1,1
877,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3Cl)c2c1,1
878,COc1ccccc1CNc1cc(-c2cccnc2)ncn1,1
879,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1,1
880,Cc1ccccc1-c1nccc(NCc2cccs2)n1,1
881,Cc1cnc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cn1,1
882,COc1ccccc1CNc1nc(-c2ccccc2OC)nc2ccccc12,1
883,COc1cccc(Cn2c(=O)cnc3cnc(N4CCOCC4)nc32)c1,1
884,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccoc3)c2c1,1
885,Clc1ccccc1-c1cncnc1NCCN1CCOCC1,1
886,COc1cccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)c1,1
887,Cc1cnc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cn1,1
888,FC(F)(F)c1ccccc1-c1cncnc1NCCc1cnc[nH]1,1
889,CN(C)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1,1
890,COC(=O)N1CCCC2(CCN(c3ccccn3)C2)C1,1
891,COc1ccccc1-c1nccc(-n2ccnc2)n1,1
892,CN(Cc1ccco1)c1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,1
893,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,1
894,COc1cccc(-c2nccc(NCCc3c[nH]c4ccc(OC)cc34)n2)c1,1
895,CC(=O)NCCNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,1
896,N#Cc1ccc(CN2CCC3(CCCN(C(=O)c4ccco4)C3)C2)cc1,1
