,Smiles,labels
1032,Cc1ccc(S(=O)(=O)CCC(=O)Nc2nc3c(s2)CCCC3)cc1,1
1033,CSCCC(NC(=O)c1nn(C)c(=O)c2ccccc12)c1nc2ccccc2[nH]1,1
1034,O=C(c1nn(Cc2ccccc2)c(=O)c2ccccc12)N1CCN(CC=Cc2ccccc2)CC1,1
1035,Cc1cccc(N2CCN(C(=O)CSCc3c(C)noc3C)CC2)c1C,1
1036,COC(=O)c1ccc(CSc2nc3cc(Cl)ccc3s2)o1,1
1037,CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2ccccc2NC(=O)c2ccco2)c1C,1
1038,Cc1ccc2c(CC(=O)OCc3cc(=O)n4c(n3)sc3ccccc34)coc2c1,1
1039,O=C(Nc1ccccc1N1CCOCC1)c1cnccn1,1
1040,COc1ccc(N2CCN(C(=O)c3ccc(OCc4c(C)noc4C)c(OC)c3)CC2)cc1,1
1041,N#CCSc1nc2scc(-c3cccs3)c2c(=O)n1CCc1ccccc1,1
1042,O=C(CSc1nc2ccccc2c(=O)n1CCCO)NCc1ccccc1,1
1043,O=C(Nc1nnc(C2CC2)s1)c1ccncc1,1
1044,CC(=O)c1cc2c(cc1NC(=O)c1c(-c3ccccc3)noc1C)OCO2,1
1045,O=C1c2ccccc2C(=O)N1CCCCN(C(=O)c1cccc([N+](=O)[O-])c1)c1ccc(Cl)cc1,1
1046,Cc1cc(C)n2nc(SCc3cc(=O)oc4ccc5ccccc5c34)nc2n1,1
1047,COCCCn1c(SCc2nnc(-c3ccccc3)o2)nc2sc3c(c2c1=O)CCC3,1
1048,COc1ccccc1CC(=O)Nc1cc2oc3ccccc3c2cc1OC,1
1049,Cc1cccc(C)c1NC(=O)C(C#N)=Cc1cccs1,1
1050,CCOC(=O)C=C1SCC(=O)N1CC(=O)Nc1ccc2c(c1)CCC2,1
1051,N#Cc1c(-n2ccnc2)cccc1-n1ccnc1,1
1052,Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,1
1053,NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,1
1054,Cc1ccc(C(c2ccc(C)o2)c2cccc([N+](=O)[O-])c2O)o1,1
1055,O=C(O)Cc1sc(-c2ccc(Cl)cc2)nc1-c1ccccc1,1
1056,CCOC(=O)c1c(C)nc2c(c1-c1ccccc1)C(=O)CCC2,1
1057,O=c1c(-c2nnc(SCc3ccc(Cl)cc3Cl)o2)cccn1Cc1ccccc1,1
1058,O=S(Cc1ccccc1)CC(O)(c1ccccc1)c1ccccc1,1
1059,O=C(Nc1ccc(Cl)cc1)OC(CN1CCCCC1)C(F)(F)F,1
1060,CNC(=O)C(=O)c1cc(C)n(-c2ccc(N3CCOCC3)c(Cl)c2)c1C,1
1061,CCCCCc1nc2c(C#N)c(-c3ccc(Cl)cc3)ccn2n1,1
1062,COC(=O)c1sccc1-c1ccc(C(=O)Nc2cccc(Cl)c2)o1,1
1063,O=Nc1c(O)n(Cc2ccc(Cl)c(Cl)c2)c2ccccc12,1
1064,C#CCSc1nc(Cc2ccc(Cl)cc2)nc2ccccc12,1
1065,O=Nc1c(O)n(Cc2cccc(Cl)c2)c2ccccc12,1
1066,COc1ccc(Oc2ccccc2C=O)cc1,1
1067,CCn1c(SCc2ccc(Cl)cc2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F,1
1068,CCn1c(SCc2ccc(C)cc2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F,1
1069,Cn1nc(C(F)(F)F)c(C(=O)Nc2ccc(F)cc2F)c1Sc1ccc(C(F)(F)F)cc1,1
1070,Cc1cc2c(ncn2Cc2ccccc2)c([N+](=O)[O-])c1C,1
1071,CCOC(=O)c1cc(C#N)c(Oc2ccccc2OC)nc1-c1ccccc1,1
1072,CCOC(=O)CSc1cc(CS(=O)c2ccc(Cl)cc2)nc(-c2ccccc2)n1,1
1073,Cc1cccc(OCCn2c(S(=O)(=O)O)nc3ccccc32)c1,1
1074,O=S(=O)(O)c1nc2ccccc2n1Cc1ccccc1,1
1075,O=C1Nc2ccccc2C(=O)C1(Cl)Cc1ccccc1,1
1076,CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)c1ccc(OC)cc1,1
1077,COc1cc([N+](=O)[O-])ccc1NC(=O)CCCOc1cccc(C)c1,1
1078,O=C(NCCCn1ccnc1)Nc1ccc(Cl)cc1,1
1079,Cc1ccc(-n2nnnc2-c2cnc3ccc(Cl)cc3c2-c2ccccc2)cc1,1
1080,Cn1c(=O)c2c(nc(NCC3CCCO3)n2Cc2cccc(Br)c2)n(C)c1=O,1
1081,N#CC(=CNc1ccccn1)C(=O)c1ccco1,1
1082,CSc1nc(N)nc(-c2cccs2)c1C#N,1
1083,O=C(NC(NC(=S)Nc1cc(Cl)ccc1Cl)C(Cl)(Cl)Cl)c1ccco1,1
1084,O=C(Cc1ccccc1)NC(NC(=S)Nc1cc(Cl)ccc1Cl)C(Cl)(Cl)Cl,1
1085,CCOc1ccc(OC(=O)NC(c2ccccc2)C(Cl)(Cl)Cl)cc1,1
1086,COc1ccc([N+](=O)[O-])cc1NC(=S)NC(NC(=O)Cc1ccc(OC)c(OC)c1)C(Cl)(Cl)Cl,1
1087,Cc1cccc(NC(=O)C2(c3ccccc3)CC2(Cl)Cl)c1,1
1088,COc1ccc(C2NC(=S)NC3=C2CCc2cc(OC)ccc23)cc1,1
1089,O=C1CC(SC(=Nc2ccccc2)Nc2ccccc2)C(=O)N1c1cccc(Cl)c1,1
1090,O=c1c2ccccc2nc(-c2ccc(Br)cc2)n1Cc1ccccc1,1
1091,CCOC(=O)N(c1ccccc1)P1(=S)OCC(C)O1,1
1092,CCOc1ccc(C2C(C#N)=C(N)Oc3c2c(=O)oc2ccccc32)cc1,1
1093,O=[N+]([O-])c1ccc(N2CCCCC2)c(Cl)c1N1CCCCC1,1
1094,Clc1ccc(N2N=C(c3cccs3)CC2c2ccco2)cc1,1
1095,CCCC(=O)NC(Nc1ccccc1F)C(Cl)(Cl)Cl,1
1096,CCCCCCCOC1(c2ccccc2)OC(=O)c2ccccc21,1
1097,Cc1cccc(OC2(c3ccccc3)OC(=O)c3ccccc32)c1C,1
1098,Cc1cccc(C)c1OC1(c2ccccc2)OC(=O)c2ccccc21,1
1099,COc1ccc(C2C(=O)c3ccccc3C2=Nc2ccc(Br)cc2)cc1,1
1100,COc1ccc(CCC(C)Nc2cccc(F)c2)cc1,1
1101,O=c1oc2ccccc2cc1-c1csc(NN=C2CCCCC2)n1,1
1102,CC12CCC(C(=O)N(NC(=O)c3ccc(O)cc3)C1=O)C2(C)C,1
1103,O=[N+]([O-])c1ccc(N2CCN(CCOc3nonc3-c3ccccc3)CC2)c(Cl)c1,1
1104,Cc1ccc(Nc2c([N+](=O)[O-])ccc3c2=NC2(CCCCC2)N=3)cc1,1
1105,O=[N+]([O-])C1=CC=C2C(=NC3(CCCCC3)N2O)C1=NC1CCCCC1,1
1106,CCC(C)C(NS(=O)(=O)c1ccc(C)cc1)C(=O)Oc1ccc2c3c(c(=O)oc2c1)CCC3,1
1107,O=C1Nc2ccc([N+](=O)[O-])cc2C1(O)N1CCCCCC1,1
1108,CCOC(=O)C1=C(C)N=C2c3ccccc3C(=O)C2C1c1ccc(Cl)cc1,1
1109,CCOC(=O)CN1C(=O)Nc2ccc(Br)cc2C1c1ccccc1,1
1110,Cc1ccc(C(=O)NCCNc2ccc(Cl)cc2[N+](=O)[O-])o1,1
1111,O=C1c2ccccc2C2=Nc3ccccc3SC(c3ccccc3F)C12,1
1112,Cc1[nH]nc(N2CCCCCC2)c1[N+](=O)[O-],1
1113,CN(c1ccc(C(=O)NCC2CCCO2)cc1)S(=O)(=O)c1ccccc1,1
1114,Cc1ccc(-n2nc(C)c3c2OC(N)=C(C#N)C3c2ccco2)cc1,1
1115,CS(=O)(=O)N1CCN(c2ccc([N+](=O)[O-])c(N3CCOCC3)c2)CC1,1
1116,O=[N+]([O-])c1ccc(N2CCCC2)cc1NCc1ccccc1,1
1117,Cc1oc2ccc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)cc2c1C(=O)Nc1ccccc1,1
1118,CCC1=NN(C(=O)CCc2ccccc2)C(O)(C(F)(F)F)C1,1
1119,CCOC(=O)N1N=C(c2ccccc2)CC1(O)C(F)(F)F,1
1120,CCOc1cc(C2CC(=O)c3c(ccc4ccccc34)N2)ccc1O,1
1121,CCC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1
1122,O=[N+]([O-])c1cc(F)c(N2CCOCC2)cc1N1CCCCC1,1
1123,O=C1C2C3c4ccccc4C(c4ccccc43)C2C(=O)N1c1nc(-c2ccccc2)cs1,1
1124,CC1(C)Cc2c(C#N)c(SCc3ccccc3)nc(N3CCOCC3)c2CO1,1
1125,OC(COCc1ccccc1)Cn1cnc2ccccc21,1
1126,Cc1cc(C)c(NC(=O)C(C)Sc2nnc(-c3ccco3)n2-c2ccccc2)c(C)c1,1
1127,CCSc1nnc(-c2ccc(Cl)cc2)c2ccccc12,1
1128,CC1CSc2nc3sc4c(c3c(=O)n21)CCCC4,1
1129,NC(=O)C1CCN(c2ccc(C(F)(F)F)cc2[N+](=O)[O-])CC1,1
1130,O=C(NCCNc1ccc([N+](=O)[O-])cc1)c1ccccc1Br,1
1131,O=C1C=C(c2cccs2)CC(c2cccs2)C1n1cnc([N+](=O)[O-])c1,1
1132,COc1ccc([N+](=O)[O-])cc1N(CC(O)CN(CC(C)C)CC(C)C)S(=O)(=O)c1ccccc1,1
1133,Cc1ccccc1OCC(O)Cn1c2ccccc2c2ccccc21,1
1134,Cc1ccc(OCC(O)Cn2c3ccccc3c3ccccc32)cc1,1
1135,CC12c3ccccc3C(c3ccccc31)C1C(=O)N(Cc3cccnc3)C(=O)C12,1
1136,Cc1ccc(-n2nnnc2C(=Cc2ccc(N(C)C)cc2)c2nnnn2-c2ccc(C)cc2)cc1,1
1137,O=C1C=C(Nc2ccc(Cl)cc2)CC(c2ccc(Cl)cc2)C1,1
1138,COc1ccc(N2C(=O)c3ccccc3NC2c2ccc(OC)c(CSc3ccccn3)c2)cc1,1
1139,COc1ccc(CCNc2cc(N3CCN(C(=O)c4ccccc4F)CC3)ccc2[N+](=O)[O-])cc1OC,1
1140,CCN1C(=O)C(CC(=O)Nc2ccc(Br)cc2)N(CCCc2ccccc2)C1=S,1
1141,COC(=O)c1cc(NS(=O)(=O)c2ccc(N3CCCCCC3)c([N+](=O)[O-])c2)cc(C(=O)OC)c1,1
1142,CC1CCN(c2ccc(S(=O)(=O)Nc3cc(C(=O)O)cc(C(=O)O)c3)cc2[N+](=O)[O-])CC1,1
1143,COc1cccc(C(CC(=O)Nc2cccc3ccccc23)NC(=O)c2ccccc2)c1,1
1144,C=CCSc1nnc2c(n1)OC(c1c(C)[nH]n(-c3ccccc3)c1=O)Nc1ccccc1-2,1
1145,CCCCSC(=S)N(C)C1CCS(=O)(=O)C1,1
1146,Cc1ccc(NC(CNS(=O)(=O)c2ccc(Cl)cc2)c2ccccc2)cc1,1
1147,Cc1ccc(C(=O)c2cc([N+](=O)[O-])ccc2N2CCOCC2)c(C)c1,1
1148,CCCCn1c(NCc2ccccc2NS(=O)(=O)c2ccc(C)cc2)nc2ccccc21,1
1149,Cc1cccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])c(NCc4ccco4)c3)CC2)c1,1
1150,Cc1ccccc1OCCNc1ccc(C(F)(F)F)cc1[N+](=O)[O-],1
1151,CC(C)CC1NC(=S)N(C2CCCCC2)C1=O,1
1152,Cc1c(NC(=O)C(Sc2ccccc2)c2ccccc2)cccc1[N+](=O)[O-],1
1153,O=C(Nc1nccs1)C1Cc2ccccc2CN1S(=O)(=O)c1ccc(F)cc1,1
1154,Cc1ccc(-c2csc(Cc3nc(-c4cc5ccccc5oc4=O)cs3)n2)cc1,1
1155,CCOC(=O)C1=C(c2ccccc2)NC(=S)NC1c1cc([N+](=O)[O-])ccc1OC,1
1156,Cc1ccc(NC(=O)c2cc(N3C(=O)C4CC=CCC4C3=O)ccc2N2CCOCC2)cc1Cl,1
1157,Cc1ccc(S(=O)(=O)N(C)c2cc(S(=O)(=O)N3CCC(C)CC3)c(C)cc2C)cc1,1
1158,Cc1ccc(C(=O)NC(=S)NCC2CCCO2)cc1,1
1159,CCOC(=O)C1=C(C)NC2=C(C(=O)C(C(=O)OCC)C(c3ccc(OC)cc3)C2)C1c1ccccn1,1
1160,Cc1ccc(S(=O)(=O)N(CC(=O)N2CCN(c3ccc(F)cc3)CC2)C2CCCCC2)cc1,1
1161,Cc1nc(N2CCOCC2)nc(N2CCN(c3ccccc3)CC2)c1[N+](=O)[O-],1
1162,CCS(=O)(=O)N1CCN(c2c(Cl)cccc2[N+](=O)[O-])CC1,1
1163,Cc1ccccc1C(=O)N1CCN(c2ccc([N+](=O)[O-])c(N3CCOCC3)c2)CC1,1
1164,CCOc1ccc(N(C(C)C(=O)NC(C)CC)S(C)(=O)=O)cc1,1
1165,O=S(=O)(c1ccccc1)N1N=C(c2cccs2)CC1c1ccc(Br)cc1,1
1166,CC(CCc1ccccc1)NS(=O)(=O)c1ccccc1,1
1167,Cc1cc(C)n(-c2cc(N3CCN(C(=O)c4cccc(Br)c4)CC3)ccc2[N+](=O)[O-])n1,1
1168,CC(C)(C)c1nnc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)s1,1
1169,Cc1ccccc1C(=O)N1CCN(c2ccc([N+](=O)[O-])c(NCc3ccco3)c2)CC1,1
1170,CC(CC(=O)Nc1ccc(Cl)c([N+](=O)[O-])c1)c1ccccc1,1
1171,O=C1c2ccccc2C(=O)N1CC1c2ccccc2CCN1S(=O)(=O)c1ccccc1,1
1172,O=[N+]([O-])c1ccc(N2CCCCCC2)c(S(=O)(=O)N2CCCCC2)c1,1
1173,Clc1ccc(-c2csc(N3CCC(c4ccccc4)C3)n2)cc1,1
1174,Cc1ccc(OCCOCCn2ccnc2)c(Br)c1,1
1175,O=C1c2cccc3c(Nc4ccccc4Cl)c([N+](=O)[O-])cc(c23)C(=O)N1CCO,1
1176,O=C(c1ccc(Br)cc1)c1cc([N+](=O)[O-])ccc1N1CCCCC1,1
1177,Cc1ccc(C(=O)C(OC(=O)CCC(=O)Nc2cccc(C)c2)c2ccccc2)cc1,1
1178,Cc1ccc(OC(=O)c2ccc(N3CCOCC3)c([N+](=O)[O-])c2)cc1,1
1179,Cc1ccc(C(=O)C(OC(=O)CNS(=O)(=O)c2ccccc2)c2ccccc2)cc1,1
1180,Cc1ccc(C(=O)C(OC(=O)COc2ccccc2C)c2ccccc2)cc1,1
1181,Cc1ccc(C(=O)C(OC(=O)CNC(=O)c2ccc(Cl)cc2)c2ccccc2)cc1,1
1182,Brc1ccc(-c2csc(N3CCC(c4ccccc4)C3)n2)cc1,1
1183,O=C1c2ccccc2NC(c2ccncc2)N1c1ccccn1,1
1184,O=C(Nc1ccccc1C(=O)NCC1CCCO1)c1ccc(Cl)cc1Cl,1
1185,Cc1ccc(NC(=S)N2CCN(CCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1,1
1186,CCC(NC(=O)c1ccccc1NC(=O)c1ccco1)C(=O)NC1CCCCC1,1
1187,O=C(CC(c1ccccc1)c1ccccc1)Nc1ccc2c(c1)OCCO2,1
1188,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3nc(NC4CCCC4)c4ccccc4n3)CC2)cc1,1
1189,CCN1C(=O)C(CC(=O)Nc2ccc(OC)cc2)N(Cc2cccs2)C1=S,1
1190,COC(=O)C1=C(C(=O)OC)C(c2cc(Cl)ccc2O)c2sc(=O)[nH]c2S1,1
1191,CS(=O)(=O)N1CCN(c2ccc(C(=O)NC3C4CC5CC(C4)CC3C5)cc2[N+](=O)[O-])CC1,1
1192,CCCCN1C2=C(C(=O)CCC2)C(c2ccc(Cl)c(Cl)c2)C2=C1c1ccccc1C2=O,1
1193,Cc1ccc(C)c(-c2nn(-c3cc(N4CCN(CCO)CC4)ccc3[N+](=O)[O-])c(=O)c3ccccc23)c1,1
1194,O=[N+]([O-])c1cc(C(F)(F)F)ccc1NCCCCNS(=O)(=O)c1ccc2ccccc2c1,1
1195,COc1ccc(C2C(Oc3ccccc3)C(=O)N2c2cc(C)ccc2C)cc1OC,1
1196,COc1ccc(Nc2nnc(-c3ccc(N4CCOCC4)c([N+](=O)[O-])c3)c3ccccc23)cc1,1
1197,CCc1ccccc1N1C(=O)c2cccc3c(N4CCOCC4)c([N+](=O)[O-])cc(c23)C1=O,1
1198,CCOc1ccc(-n2c(N)c(C(=O)NCC3CCCO3)sc2=S)cc1,1
1199,COc1ccc2nc(N3C(=O)CC(Cc4ccc(Cl)cc4)C3=O)sc2c1,1
1200,CCOC(=O)C1CCCN(C(=O)CSCc2ccccc2)C1,1
1201,CCOC(=O)N1CCN(c2c(-c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)CC1,1
1202,CCn1c(SCC(=O)Nc2sc3c(c2C#N)CCC(C(C)(C)C)C3)nnc1-c1ccco1,1
1203,Cc1cc(C)n(C(=O)c2cc3c(s2)CCCC3)n1,1
1204,N#Cc1cc2c(nc1SC1CCCCC1O)CCCC2,1
1205,Cn1c(=O)c2c(ncn2CC(COCc2ccccc2Cl)OCc2ccccc2Cl)n(C)c1=O,1
1206,Cc1cc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)c(C)s1,1
1207,COC(=O)c1cn(CC(=O)N2CCCCC2C)c2ccccc12,1
1208,O=C(c1ccccc1)c1ccc(OCC(O)CN2CCN(Cc3ccccc3)CC2)cc1,1
1209,CCCNc1c(F)c(F)c2c(C)c3ccccc3nc2c1F,1
1210,CC(C)C(=O)NCCc1nc2ccccc2n1CCCOc1ccc(Cl)cc1,1
1211,COc1ccc(C(CC(=O)Nc2ccc(F)cc2)c2ccccc2)cc1,1
1212,O=C(CCc1ccc(S(=O)(=O)NC2CCCCC2)cc1)N(Cc1ccccc1)Cc1ccccc1,1
1213,COc1ccc(CCN2C(=O)C(Oc3ccccc3C)C2c2ccc3c(c2)OCO3)cc1OC,1
1214,Cc1cc(C(=O)NNC(=S)NC(C)c2ccccc2)c2ccccc2n1,1
1215,Cc1ccccc1OC1C(=O)N(Cc2ccc3c(c2)OCO3)C1c1sccc1C,1
1216,CC(=O)N1N=C(c2ccc(C)o2)CC1c1ccc(Br)cc1,1
1217,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3cc4c(cc3[N+](=O)[O-])n(C)c(=O)n4C)CC2)cc1,1
1218,CN(Cc1ccccc1)C(=O)CC(c1ccccc1)c1cc(Cl)ccc1O,1
1219,Cc1c(Cl)cccc1NC(=O)CN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1,1
1220,CCOc1ccc(NC(=O)C(C)Oc2ccccc2C(=O)Nc2ccc(C)c(Cl)c2)cc1,1
1221,N#CC1=C(N)Oc2cc(Nc3ccccc3)ccc2C1c1ccncc1,1
1222,CCCCN1C(=O)NC(NC(=O)c2ccco2)(C(F)(F)F)C1=O,1
1223,COc1ccc(N2C(=O)NC(NC(=O)c3ccncc3)(C(F)(F)F)C2=O)cc1,1
1224,CCCCCOc1ccc(C(=O)NCC2(c3ccccc3)CCOCC2)cc1,1
1225,CCS(=O)(=O)Nc1ccc(C2=NN(C(=O)c3ccco3)C(c3ccc(C)cc3)C2)cc1,1
1226,CC(=O)N1N=C(c2ccc3nccnc3c2)CC1c1ccccc1,1
1227,CCOc1ccc(NC(=O)CSc2nnc(CCNC(=O)c3ccc(OC)cc3)n2CC)cc1,1
1228,CC(=O)Nc1ccc(S(=O)(=O)NC2(C(F)(F)F)NC(=O)N(c3ccc(Cl)cc3)C2=O)cc1,1
1229,CC(C)Oc1ccc(CNC(=O)CC(c2ccccc2)c2cc(Cl)ccc2O)cc1,1
1230,COc1ccccc1C1(CC(=O)Nc2nccs2)CCOC(C(C)C)C1,1
1231,CCCN(CCC)C(=S)NC(=O)c1ccc(Cl)cc1Cl,1
1232,CC1(C)CC(=O)C2=C(C1)NC(=O)C21C(C(=O)OC(C)(C)C)=C(N)Oc2ccc(Br)cc21,1
1233,O=C(NCCOC12CC3CC(CC(C3)C1)C2)c1cccc(Br)c1,1
1234,Cc1cc(C)c(S(=O)(=O)N2CCCCC2)c(C)c1N(C)S(=O)(=O)c1ccccc1,1
1235,COc1ccc(-n2nc([N+](=O)[O-])c(=NCCc3ccc(Cl)cc3)n2O)cc1,1
1236,CC(C)CNc1cc(N2CCCC2)ccc1[N+](=O)[O-],1
1237,COc1ccc(S(=O)(=O)N2CCCCCC2)cc1N(C)S(=O)(=O)c1ccc(Cl)cc1,1
1238,CC(C)c1ccc(N=c2c([N+](=O)[O-])nn(-c3ccc4c(c3)OCCO4)n2O)cc1,1
1239,CNc1cc(N2CCCCCC2)ccc1[N+](=O)[O-],1
1240,CCOC(=O)CSc1nnc(NC(=O)c2cccc(S(=O)(=O)N3CCCCCC3)c2)s1,1
1241,Cc1cccc(-n2nc([N+](=O)[O-])c(=NCc3cccnc3)n2O)c1,1
1242,Cc1ccc(OCC(=O)N2CCN(c3ccc([N+](=O)[O-])c(N4CCOCC4)c3)CC2)cc1,1
1243,CS(=O)(=O)N(CC(=O)Nc1c(F)cccc1F)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,1
1244,Cc1ccc(Nc2ccc(-n3ccnc3)nn2)cc1C,1
1245,O=C(CSc1ccc(Cl)cc1)N1CCN(c2ccc(Cl)cc2[N+](=O)[O-])CC1,1
1246,Cc1ccc(N(C(C)C(=O)Nc2cc(Cl)ccc2Oc2ccccc2)S(C)(=O)=O)cc1,1
1247,O=C1CC(NCCC2=CCCCC2)C(=O)N1c1cccc(Cl)c1Cl,1
1248,CC(c1ccc(Cl)cc1)n1c(-c2ccc3ccccc3n2)n[nH]c1=S,1
1249,COC(=O)C1=C(CSCc2ccccc2)NC(=O)NC1c1cc(C)ccc1C,1
1250,O=C(CC1C(=O)N(c2ccc(Cl)cc2)C(=S)N1CCc1ccncc1)Nc1ccc(F)cc1,1
1251,CC(C)(C)C(=O)N1CCN(c2ccc([N+](=O)[O-])c(NCC3CCCO3)c2)CC1,1
1252,CCOC(=O)C1=C(C)N=C2SC(C(=O)OC)=CC(=O)N2C1c1ccc(F)cc1,1
1253,Cc1nn(C(C)C(=O)Nc2ccc(Cl)cn2)c(C)c1[N+](=O)[O-],1
1254,Cc1c(Br)c([N+](=O)[O-])nn1C(C)C(=O)Nc1nccs1,1
1255,Cc1sc(NC(=S)NC(=O)C(C)(C)C)c(C(N)=O)c1C,1
1256,CCOC(=O)C1CCCN(C(=O)c2cc3nc(-c4ccc5c(c4)OCO5)cc(C(F)(F)F)n3n2)C1,1
1257,COc1ccc(CCNC(=O)COc2ccc(S(=O)(=O)NC3CCCCC3)cc2Cl)cc1,1
1258,CCOC(=O)C1=C(COc2ccc(F)cc2Cl)NC(=O)NC1c1cc(C)ccc1C,1
1259,CCOC(=O)N1CCN(c2nc(-c3ccco3)cc(C(F)(F)F)n2)CC1,1
1260,CCOC(=O)N1CCN(c2nc(-c3cccs3)cc(C(F)(F)F)n2)CC1,1
1261,COc1ccc(-c2cc(C(F)(F)F)nc(N3CCOCC3)n2)cc1OC,1
1262,Cc1ccc(SCCCn2cnc3ccccc3c2=O)cc1,1
1263,CCCCn1c(SCc2c(C)noc2C)nc2cc(S(N)(=O)=O)ccc21,1
1264,Cn1ccnc1SCC(=O)Nc1sccc1C#N,1
1265,O=C1OCC(c2ccccc2)=C1c1ccc(S(=O)(=O)N2CCOCC2)s1,1
1266,O=C(CNC(=O)c1ccco1)OC(C(=O)c1ccccc1)c1ccccc1,1
1267,C=Cn1ccnc1P(=S)(c1nccn1C=C)C1CCCCC1,1
1268,Nc1c(C(=O)NCC2CCCO2)c2nc3ccccc3nc2n1-c1ccccc1,1
1269,COc1ccc(C2=NCC(CSc3nccc(=O)[nH]3)S2)cc1,1
1270,Cc1ccc(C(CC(=O)c2ccco2)SCCO)cc1,1
1271,CCCCn1ccnc1C(=O)c1ccc(S(=O)(=O)N(CCOC)CCOC)cc1,1
1272,O=C(COC(=O)c1cccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)c1)NCc1ccco1,1
1273,CCCn1c(NC(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)nc2ccccc21,1
1274,S=C(Nc1ccc2cn[nH]c2c1)Nc1ccc2cn[nH]c2c1,1
1275,O=c1[nH]c(SCc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)nc(=S)[nH]1,1
1276,C=CC(C)(C)c1[nH]c2ccccc2c1C1=C(O)C(=O)C(c2c[nH]c3c(CC=C(C)C)cccc23)=C(O)C1=O,1
1277,C=CCN1CCN(c2nc3ccccc3nc2C#N)CC1,1
1278,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccccc1,1
1279,CC(C)CC(=O)NC(Sc1ccc(Cl)cc1)C(Cl)(Cl)Cl,1
1280,O=C(NC(NC(=S)Nc1ccccc1)C(Cl)(Cl)Cl)c1cccc(Cl)c1,1
1281,Cc1ccc(C)c(Nc2c([N+](=O)[O-])cc(C(=O)N3CC(=O)Nc4ccccc43)cc2[N+](=O)[O-])c1,1
1282,CC(C)(C)C(=O)NC(Nc1cccc2cccnc12)C(Cl)(Cl)Cl,1
1283,CC1=NN(c2ccc(C)cc2C)C(=O)C1C(c1ccccc1)C1C(=O)N(c2ccc(C)cc2C)N=C1C,1
1284,CCCOc1ccc(Cn2c(C)nc([N+](=O)[O-])c2SCC(O)COC)cc1[N+](=O)[O-],1
1285,O=C1CCCN1c1ccc(S(=O)(=O)Oc2cccc(Cl)c2)cc1[N+](=O)[O-],1
1286,O=C(Cc1ccccc1)NC(NCCc1ccccc1)C(Cl)(Cl)Cl,1
1287,CCCCOc1ccc(C(=O)NCc2ccco2)cc1,1
1288,O=C(Nc1cccc(NC(=O)c2ccccc2[N+](=O)[O-])n1)c1ccccc1[N+](=O)[O-],1
1289,Cc1cc(Cl)ccc1OCC(=O)NCc1ccncc1,1
1290,Cc1cc(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)nc(N)n1,1
1291,CC1(C)CC(=O)C(C2C3=C(CC(C)(C)CC3=O)Oc3ccccc32)C(=O)C1,1
1292,O=C(Nc1ccccc1[N+](=O)[O-])C1C(c2ccccc2)=C1c1ccccc1,1
1293,Cn1cc([N+](=O)[O-])c(C(=O)Nc2cc(Oc3cccnc3)cc([N+](=O)[O-])c2)n1,1
1294,Fc1ccc(C2CC(c3ccco3)=NN2c2ccccc2)cc1,1
1295,NNC(=O)CNC(c1ccccc1)c1cc(Br)ccc1NC(=O)c1ccccc1Br,1
1296,COc1ccc(C2C(C(C)=O)=C(O)C(=O)N2CCCn2ccnc2)cc1,1
1297,CC(=O)N1N=C(c2cccc([N+](=O)[O-])c2)OC1c1ccccc1Cl,1
1298,COC(=O)c1c(NC(=O)C(C)(C)C)sc2c1C(C(=O)OC)CC2,1
1299,c1ccc2c(-c3c[nH]c4ccccc34)c3ccccc3nc2c1,1
1300,Cc1ccc2nc(NC(=O)CSCC(=O)OCC(=O)c3ccc(Br)cc3)sc2c1,1
1301,O=C(NC(=S)NNC(=O)c1cccs1)c1ccco1,1
1302,CCCN1C(=O)C(Cc2nc3ccccc3c(=O)n2C)c2ccccc21,1
1303,O=C(NCC1CCCO1)c1nn2c(c1Cl)NC(c1ccc(F)cc1)CC2C(F)(F)F,1
1304,CCc1ccccc1NC(=O)CSc1nc(-c2ccccc2)nn1C(=O)c1cccc([N+](=O)[O-])c1,1
