,Smiles,labels
1090,Cc1cccc(Cn2cnc3c(NS(C)(=O)=O)c(C)c(C)cc32)c1,1
1091,Cc1nc(Cl)c(C#N)cc1-c1ccccc1,1
1092,Cc1nc(Sc2ccccc2)c(C#N)cc1-c1ccccc1,1
1093,O=C(CSc1nccn1-c1ncc(C(F)(F)F)cc1Cl)c1ccc(Cl)cc1,1
1094,C#CCn1c(S(=O)(=O)Cc2ccc(OC)cc2)nc(-c2ccccc2)c1-c1ccccc1,1
1095,O=S(=O)(c1ccc(F)cc1)n1ccc(-c2cnc(-c3ccccc3)s2)n1,1
1096,O=[N+]([O-])c1ccc2nc(-c3ccccc3)n(OCc3ccc(Cl)cc3)c2c1,1
1097,Cc1ccccc1CSc1nccn1-c1ccccc1,1
1098,Brc1ccc(CSc2nccn2-c2ccccc2)cc1,1
1099,c1ccc(CCSc2nccn2-c2ccccc2)cc1,1
1100,CCc1ccc(CSc2nccn2-c2ccccc2)cc1,1
1101,O=S1(=O)CCN(CCc2cn(Cc3ccc(C(F)(F)F)cc3)c3ccccc23)CC1,1
1102,Cc1cc(C)c2c(-n3cccc3)nn(CC#N)c2n1,1
1103,c1ccc2c(c1)ncn2-c1ccc(-c2ccnc(-c3ccncc3)n2)cc1,1
1104,c1ccc(-c2nccc(-c3ccc(-n4cnc5ccccc54)cc3)n2)nc1,1
1105,CCOc1[nH]n(-c2ccccc2)c(=O)c1C=Nc1ccc(Cl)cc1,1
1106,COC(=O)c1cc(C(=O)c2cccc(Cl)c2Cl)cn1C,1
1107,O=C(Nc1ccc(C(F)(F)F)cc1)c1cccn(Cc2ccc3c(c2)OC(F)(F)O3)c1=O,1
1108,CCC(=O)OCc1c(C(F)(F)F)nn(C)c1Sc1ccc(F)cc1,1
1109,N#Cc1cc(-c2ccc(Cl)cc2)cnc1Sc1ccccc1,1
1110,O=C(Nc1ccc(F)cc1F)c1cccn1-c1ncc(C(F)(F)F)cc1Cl,1
1111,Clc1ccc(SCc2cc(-c3ccccc3)no2)cc1,1
1112,CSc1nc(Oc2ccc(F)cc2)c2ccccc2n1,1
1113,CSc1nc(Sc2cccc(Cl)c2)c2ccccc2n1,1
1114,CCOC(=O)c1cnc2ccc(C)cc2c1Sc1ccccc1C(=O)OC,1
1115,CCN(CC)C(=O)c1cc2cc([N+](=O)[O-])ccc2s1,1
1116,Cc1ccc(NC(=O)c2sccc2SCc2cccc(C(F)(F)F)c2)cc1,1
1117,Cc1cc(C(F)(F)F)n2nc(-c3cnn(C)c3C(F)(F)F)cc2n1,1
1118,Cc1c(CCO)c(=O)n(-c2ccccc2)n1S(=O)(=O)c1c(Cl)cc(Cl)cc1Cl,1
1119,Cc1ccc(Oc2ccccc2C=C2SC(=O)N(C)C2=O)cc1,1
1120,O=S(=O)(NCc1cc(-c2ccccc2Cl)no1)c1ccccc1,1
1121,Cc1ccc(Sc2nc(C)cc(C)c2S(C)(=O)=O)cc1,1
1122,O=C(Nc1ccc(Cl)cc1)OCc1cc(-c2ccccc2)on1,1
1123,O=C(Nc1ccccc1)OCc1cc(-c2ccc(Cl)cc2)on1,1
1124,CCn1c(SCc2c(Cl)cccc2Cl)nnc1-c1nn(-c2ccccc2)ccc1=O,1
1125,CSc1nc2ccccc2cc1C=C(C#N)c1cccc(C)c1,1
1126,Cc1ccc(CSc2nc3ccccc3cc2C=O)cc1,1
1127,O=C(c1cnn(-c2ccccc2)c1)c1ccc2ccccc2c1O,1
1128,CN(NC(=O)NN)c1ncc(C(F)(F)F)cc1Cl,1
1129,c1ccc2nc(-c3ccncc3)ccc2c1,1
1130,O=S(=O)(c1cccc(C(F)(F)F)c1)N1CCC(c2cc(-c3cccc4ccccc34)n[nH]2)CC1,1
1131,CSC(=NC#N)N1CCN(c2ccc(Cl)cc2)CC1,1
1132,CNC(=S)NNC(=O)c1sccc1OCc1ccc(C)cc1,1
1133,O=C(c1cnc(-c2ccccc2)s1)c1ccc(Cl)cc1Cl,1
1134,CCOC(=O)c1cnn(-c2nc(-c3ccc(F)cc3)cs2)c1C(F)(F)F,1
1135,COc1ccc(Cn2c(SCc3ccccc3C)nc3cc(OC)c(OC)cc3c2=N)cc1,1
1136,CCOC(=O)C1CCN(Cc2cnc(Oc3ccc(OC)cc3)s2)CC1,1
1137,COC(=O)Nc1ccc(=O)n(Cc2c(Cl)cccc2Cl)c1,1
1138,O=c1ccc(NS(=O)(=O)c2ccccc2)cn1Cc1ccc(Cl)c(Cl)c1,1
1139,Cc1ccc(S(=O)(=O)Nc2ccc(=O)n(Cc3ccc(Cl)c(Cl)c3)c2)cc1,1
1140,O=c1c([N+](=O)[O-])cc(C(F)(F)F)cn1Cc1c(Cl)cccc1Cl,1
1141,O=C(Nc1ncc2c(n1)-c1ccccc1CC2)c1ccc(Cl)cc1,1
1142,Clc1ccc(NCc2nnsc2Cl)cc1,1
1143,Cc1ccc(S(=O)(=O)CCCS(=O)(=O)c2ccc(C)cc2)cc1,1
1144,CCNc1nc(Sc2ccc(C)cc2)cc(C(F)(F)F)n1,1
1145,CC(C)Nc1nc(Oc2ccc(Cl)cc2)cc(C(F)(F)F)n1,1
1146,Cn1c(C(N)=O)cnc1Sc1ncc(C(F)(F)F)cc1Cl,1
1147,O=S(Cc1ccc(Br)cc1)Cc1nnc(SCc2ccc(Cl)cc2)n1-c1ccccc1,1
1148,O=C(Nc1ncc2c(n1)-c1ccccc1CC2)c1ccccc1,1
1149,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccc(Cl)cc1,1
1150,CCOC(=O)n1c(=O)n(Cc2ccccc2Cl)c2ccccc21,1
1151,CC(C)Oc1cc(-n2c(=S)[nH]c3ccccc3c2=O)c(Cl)cc1Cl,1
1152,O=C(c1ccc(Cl)cc1)N1CCCC(c2ccccc2)=N1,1
1153,O=C(Nc1ccccc1)c1ccccc1CC[N+](=O)[O-],1
1154,O=S(=O)(NCc1cc(-c2ccc(Cl)cc2)no1)c1ccc(Cl)cc1,1
1155,Cc1cc(N2CCOCC2)nc(SCc2ccc(Cl)cc2Cl)n1,1
1156,Cc1ccc(Sc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1,1
1157,COc1ccc(Oc2nc(SC)nc3ccsc23)cc1,1
1158,COc1cccc(Sc2cc(N3CCOCC3)nc(-c3ccccc3)n2)c1,1
1159,Clc1ccc(CSc2nnc(-c3sccc3-n3cccc3)o2)cc1,1
1160,CC(C)(C)c1cc2cccnc2n1Cc1ccccc1,1
1161,Clc1cccc(CSc2nnc(-c3sccc3-n3cccc3)o2)c1,1
1162,Cc1ccc(-n2ccc(=O)c(-c3ccnc(SCc4cccc(Cl)c4)n3)n2)cc1,1
1163,Fc1ccc(-c2cn3cc(C(F)(F)F)cc(Cl)c3n2)cc1,1
1164,O=C(c1ccc(Cl)c(Cl)c1)c1cc(-c2ccccn2)c(N2CCOCC2)s1,1
1165,CN(C)C(=C(C#N)C#N)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,1
1166,O=C(c1cc(Cl)c(=O)n(Cc2ccc(Cl)cc2)c1)N1CCOCC1,1
1167,Cc1cccc(NC(=O)c2ccc(Cn3cc(C(F)(F)F)ccc3=O)cc2)c1,1
1168,On1c(-c2ccccc2)nc2ccc(Cl)cc21,1
1169,Cc1ccc(SCc2nc3ccccc3n2CC(=O)Nc2ccc(Cl)cc2)cc1,1
1170,FC(F)(F)c1nnc2c(Sc3ccccc3)nc3ccc(Cl)cc3n12,1
1171,Cn1sc(NC(=O)c2ccccc2Cl)nc1=O,1
1172,COc1ccc(C(=O)OC2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cc1,1
1173,COc1ccccc1CNCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
1174,Cc1ccc(S(=O)(=O)c2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1,1
1175,Clc1ccc(-c2ccnc(Oc3cc(Cl)ccc3Cl)n2)cc1,1
1176,Cc1[nH]n(-c2ccccc2)c(=O)c1CCOC(=O)c1ccc(C(F)(F)F)cc1,1
1177,O=C1CCN(S(=O)(=O)c2ccccc2)N1,1
1178,CN(C)c1ncc(S(=O)(=O)c2ccccc2)c(-c2ccc(Cl)cc2Cl)n1,1
1179,O=S(=O)(c1ccccc1)c1cnc(-c2cccnc2)nc1-c1ccc(Cl)cc1Cl,1
1180,C=CCn1c(-c2ccc(Cl)cc2)ccc(C#N)c1=O,1
1181,O=S(=O)(c1ccc(Cl)cc1)c1cnc(-c2cccnc2)nc1-c1ccccc1,1
1182,O=S(=O)(Nc1nc(-c2sccc2Cl)cs1)c1cc(Cl)ccc1Cl,1
1183,CC(C)(C)C(=O)Nc1ccnc(-c2cccnc2)n1,1
1184,CN(C)c1ccnc(Oc2ccc(Cl)cc2)c1C#N,1
1185,CNc1nc(C)cc(C)c1S(=O)(=O)c1ccc(Cl)cc1,1
1186,CNc1nc(C)cc(C)c1S(=O)(=O)c1ccc(C)cc1,1
1187,COc1ccc(Oc2nc(C)cc(C)c2S(=O)(=O)c2ccc(C)cc2)cc1,1
1188,N#Cc1c(-c2ccccc2)ccnc1Oc1ccccc1,1
1189,COc1cc2nc(SCc3ccc(Cl)cc3Cl)n(Cc3cccs3)c(=N)c2cc1OC,1
1190,COc1ccc(N(Cc2c(C(F)(F)F)nn(C)c2Cl)S(=O)(=O)c2ccccc2)cc1,1
1191,COc1ccc(N(Cc2c(C(F)(F)F)nn(C)c2Cl)S(=O)(=O)c2ccc(C)cc2)cc1,1
1192,O=S(Cc1cc(Oc2ccccc2)nc(-c2ccccc2)n1)c1ccccc1,1
1193,O=c1c(Cl)c(N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cnn1-c1cccc(Cl)c1,1
1194,CCS(=O)(=O)c1ccc(C(=O)Nc2ccccc2)c(Cl)c1Cl,1
1195,CCCn1nnnc1-c1cccc(Cl)c1,1
1196,O=C(NCc1cccc(C(F)(F)F)c1)c1cc(Cl)cc(Cl)c1,1
1197,CC(C)n1nnnc1-c1cc(Cl)cc(Cl)c1,1
1198,Cc1cc(C)cc(-n2nnnc2-c2cn(C)nc2C(F)(F)F)c1,1
1199,O=S1(=O)C=C(SCc2cccc(Cl)c2)Nc2ccccc21,1
1200,Cc1ccc(CSC2=CS(=O)(=O)c3ccccc3N2)cc1,1
1201,COc1cc(NC(=S)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc(OC)c1OC,1
1202,Cc1ccn2cc(CSc3ccccc3N)nc2c1,1
1203,Nc1cc(=O)nc(SCC(=O)Nc2cccc3ccccc23)n1CCc1ccccc1,1
1204,CCn1c2ccc(Cl)cc2c2nc3ccccc3nc21,1
1205,CC1(C)C2CCC1(CS(=O)(=O)Nc1ccccc1)C(=O)C2,1
1206,CCN1CCN(c2nc3ccccc3s2)CC1,1
1207,CC1CCN(S(=O)(=O)c2ccc3c(c2)C(=NO)c2cc(S(=O)(=O)N4CCC(C)CC4)ccc2-3)CC1,1
1208,COc1ccc(NC(=O)CSc2nc(C)c3c(c2C#N)CCCC3)cc1,1
1209,Cn1c(-c2sc(=S)n(-c3ccccc3)c2N)nc2ccccc21,1
1210,CCOC(=O)Cc1csc(NC(=O)CCCCCN2C(=O)c3ccccc3C2=O)n1,1
1211,CCCCOC(=O)Nc1ccccc1C(=O)OC,1
1212,CCCCOC(=O)Nc1cccc(C(=O)OCC)c1,1
1213,CCCCOC(=O)Nc1nc2ccccc2s1,1
1214,CCCCOC(=O)Nc1ccc(C)c(Cl)c1,1
1215,Cc1ccc(OCCCC(=O)Nc2ccccc2C(F)(F)F)cc1,1
1216,Cc1ccc(OCCCC(=O)N2CCOCC2)cc1,1
1217,COc1ccc(CCNC(=O)CCCCCN2C(=O)c3ccccc3C2=O)cc1,1
1218,CCc1cccc(CC)c1NC(=O)C(=Cc1ccccc1)c1ccccc1,1
1219,CCCCOc1ccc(C=CC(=O)NCCc2nc3ccccc3[nH]2)cc1,1
1220,COC(=O)c1cccc(NC(=O)CCCOc2ccccc2)c1,1
1221,Cc1ccccc1C(=O)NC(=S)NCC(=O)c1ccccc1,1
1222,Cc1cccc(OCCSCc2nc3ccccc3[nH]2)c1,1
1223,CCN(CC)c1ccc(SS(=O)(=O)O)cc1,1
1224,O=C(NCc1cccnc1)C(=Cc1ccc(-c2cccc(Cl)c2)o1)S(=O)(=O)c1ccccc1,1
1225,CCCOc1ccc(-c2nc(OC)c3ccccc3n2)cc1,1
1226,O=C(CNC(=O)c1cccs1)NCC(=O)OCc1ccc(Cl)cc1,1
1227,Cc1nnc(SCc2nc(N)nc(Nc3ccccc3)n2)s1,1
1228,c1ccc2c(CSCCc3ccncc3)cccc2c1,1
1229,CCOCC(=O)Nc1cc(C(F)(F)F)ccc1Oc1cccc(Br)c1,1
1230,Cc1c(N2C(=O)C(=C3C(=O)N(C)c4ccccc43)SC2=S)c(=O)n(-c2ccccc2)n1C,1
1231,Cc1cc2nnc(SCCCCN3C(=O)c4ccccc4C3=O)n2c2ccccc12,1
1232,N#CC1=C(N)N(c2ccccc2F)C2=C(CCCC2)C1(C(F)(F)F)C(F)(F)F,1
1233,CCCCC(=O)NC(=S)Nc1cccc(NC(=O)CC)c1,1
1234,COC(=O)c1ccccc1NS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2,1
1235,COc1ccccc1CCNCc1cc2c(cc1[N+](=O)[O-])OCO2,1
1236,O=C(CSc1nc2ccccc2s1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
1237,O=C1NC(=Cc2ccc(N3CCOCC3)c(F)c2)C(=O)N1Cc1ccccc1,1
1238,CCn1c2ccccc2c2cc(NS(=O)(=O)c3ccccc3C)ccc21,1
1239,N#Cc1ccccc1CN1C(=O)SC(=Cc2cccn2-c2cccc(C(=O)O)c2)C1=O,1
1240,CCOCC(=O)Nc1cc(C(=O)Nc2ccccc2)ccc1Cl,1
1241,COc1ccc(N(C)C(=O)c2ccc3nc(-c4ccccc4)c(-c4ccccc4)nc3c2)cc1,1
1242,CN1CCN(NC(=O)CN2C(=O)C(=Cc3c(Cl)cccc3Cl)SC2=S)CC1,1
1243,CCOC(=O)CSc1nnc(CSc2nc3sc4c(c3c(=O)[nH]2)CCCC4)n1-c1ccccc1,1
1244,CCc1ccc(OCC(=O)NNC(=O)CSc2ncnc3sc(C)c(C)c23)cc1,1
1245,CCOC(=O)C1=C(C)N(CC(C)C)C(=O)C1=Cc1ccc(OCC(=O)Nc2ccccc2)cc1,1
1246,CC(C)(CNC(=O)c1ccc([N+](=O)[O-])c(Cl)c1)CNC(=O)c1ccc([N+](=O)[O-])c(Cl)c1,1
1247,CCc1ccc(C=CC(=O)N2CCc3ccccc3C2)cc1,1
1248,O=C(NCc1cn(-c2ccccc2)nc1-c1ccccc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
1249,CCOc1cc(C=C2CCCC(=Cc3cc(Cl)c(O)c(OCC)c3)C2=O)cc(Cl)c1O,1
1250,Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)c1cnn2c(C(F)F)cc(-c3ccccc3)nc12,1
1251,Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,1
1252,CCNC(=S)NNC(=O)c1cc(C2CC2)nc2ccccc12,1
1253,CCOC(=O)c1sc(NC(=O)CSc2nc(C)cc(C)c2C#N)c(C#N)c1C,1
1254,CC(C)(C)NC(=O)CSC(=Nc1ccc(F)cc1)NC#N,1
1255,COc1ccc(C=C2N=C(SC)N(C)C2=O)cc1,1
1256,O=C(CCc1ccccc1)NNC(=S)NC(=O)c1ccccc1,1
1257,Cc1ccc(C(=O)NC(=S)Nc2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cc1,1
1258,COc1ccc(C(=O)NC(=S)NC(C)C)cc1Br,1
1259,Cc1ccc(C=CC(=O)NC(=S)Nc2ccccc2C(=O)NC2CCCCC2)cc1,1
1260,CC(C)C(=O)NC(=S)Nc1ccccc1C(=O)Nc1ccccc1,1
1261,COc1ccccc1NC(=O)C(COCc1ccccc1)NC(=O)OC(C)(C)C,1
1262,COc1ccc(NC(=O)C(COCc2ccccc2)NC(=O)OC(C)(C)C)cc1,1
1263,CC(C)n1cc(C=C2SC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)c2ccccc21,1
1264,CCOc1c(Cl)cc(C(=O)Nc2ccccc2-c2ccccc2)cc1Cl,1
1265,CCc1sc(N(C(=O)Cc2ccccc2)c2cccc(F)c2)nc1-c1ccc(C)cc1,1
1266,Cc1ccccc1OCCNC(=S)Nc1ccccc1,1
1267,Cc1ccc(OCCNC(=O)c2cncc(Br)c2)cc1C,1
1268,CCCCNC(=O)Cc1coc2ccc3ccccc3c12,1
1269,CCN=C1SC(=Cc2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1CC,1
1270,CCCN1C(=O)C(=Cc2ccc(C)s2)SC1=Nc1ccc(OC)cc1,1
1271,Cc1ccc(S(=O)(=O)N(CC(=O)NCCC2=CCCCC2)Cc2ccccc2F)cc1,1
1272,CCCCN1C(=O)C(=Cc2ccco2)C(=O)N(CCc2ccccc2)C1=O,1
1273,CCc1ccc(OCC(=O)NCCN(C)C)c(Br)c1,1
1274,CC(C)CN(CC(C)C)C1=NC(=Cc2ccco2)C(=O)N1c1ccccc1,1
1275,NC(=O)CSc1nc2sc(-c3ccccc3)cc2c(=O)n1N,1
1276,CCCCCCCCSc1nnc(CSc2nc3nc(C)cc(C)n3n2)o1,1
1277,CCNc1nc(NC(C)C)nc(SCCOc2ccc(C)cc2)n1,1
1278,COc1ccc(C=C2OC(=O)c3c(OC)cccc32)cc1OC,1
1279,Cc1ccc(N2CCN(C(=O)c3ccccc3NC(=O)C=CC(=O)O)CC2)cc1,1
1280,N#Cc1c(SCC(N)=O)nsc1SCc1ccccc1Cl,1
1281,CSc1ccc(Cl)c(C(=O)NCCOc2cc(C)ccc2C(C)C)c1,1
1282,CCOc1ccc(OCCOCCN2CCc3ccccc3C2)cc1,1
1283,Cc1cccc(-n2ncc3c(NCCCN4CCCC4=O)ncnc32)c1,1
1284,CC1(C)Cc2c(sc3nc(SCC(=O)NCc4ccccc4)n(-c4ccccc4)c(=O)c23)CS1,1
1285,COc1ccc(-c2cc(C(F)(F)F)nc(NCc3cccnc3)n2)cc1,1
1286,C=CCNc1sc(C(=O)c2ccc(C)cc2)c(N)c1C#N,1
1287,Cc1nn2c(N3CCN(C(=O)c4ccco4)CC3)cc(C(C)(C)C)nc2c1-c1ccc(Cl)cc1,1
1288,Cn1nc(-c2ccc(N3CCOCC3)c(NS(=O)(=O)c3ccc(Cl)cc3)c2)c2ccccc2c1=O,1
1289,O=C(Cn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3)c1ccccc1,1
1290,COC(=O)c1cc(OC)c(OC)cc1NC(=S)N1CCCCC1,1
1291,CCCCCn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21,1
1292,CNC(=O)C(C#N)=c1sc(=CC(=O)OC)c(=O)n1-c1ccccc1,1
1293,Cn1c(=O)n(-c2cccc(Cl)c2)c(=O)c2c3c(sc21)COC(C)(C)C3,1
1294,O=C(CC(c1ccccc1)N1CCCCC1)c1ccccc1,1
1295,NC(=O)Cn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3,1
1296,CON(c1nc(N(C)C)nc(N(C)C)n1)S(=O)(=O)c1ccccc1Cl,1
1297,Cc1ccc(C(=O)N2c3ccccc3N(Cc3ccccc3)C(=O)C2(C)C)cc1,1
1298,CSc1nc(N)nc(SCC(=O)Nc2ccc(Cl)cc2)c1C#N,1
1299,O=C(c1ccccc1)c1ccc2nc(-c3ccc(NC(=O)c4ccccc4Br)cc3)[nH]c2c1,1
1300,Cc1nn(-c2ccccc2)c2c1C(=O)N(Cc1ccccc1)C(=O)C(C)(C)C2,1
1301,CCCCCCN1C=CC(=CC=C(C#N)C(=O)OCC)C=C1,1
1302,CCOC(=O)c1sc(C)c(C(=O)NCC(C)(C)CN(C)C)c1N,1
1303,CCOC(=O)C(CC)(CC)C(=O)C=Cc1ccc(Br)cc1,1
1304,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCCc2ccccc21,1
1305,Cc1cc2nc(SCCOC(=O)Nc3ccc(Cl)cc3)nc(C)c2cc1C,1
1306,CCCCc1nc2ccccc2c(=O)n1-c1ccccc1[N+](=O)[O-],1
1307,CCOC(=O)c1c(NC(=O)c2c(N)n(CCCOC)c3nc4ccccc4nc23)sc2c1CCCC2,1
1308,COCCCn1c(N)c(C(=O)Nc2sc3c(c2C(=O)OC)CCCC3)c2nc3ccccc3nc21,1
1309,Cc1ccc(C(=O)NC(=CC=Cc2ccccc2)C(=O)NCc2ccco2)cc1,1
1310,COC(=O)c1ccc(C(=O)OC)c(NC(=S)N2CCN(c3ccccc3)CC2)c1,1
1311,CCn1c2ccccc2c2cc(NC(=O)CSc3nnc(-c4ccc(OC)c(OC)c4)n3N)ccc21,1
1312,O=C(CSc1nc2ccccc2s1)N1c2ccccc2Sc2ccccc21,1
1313,C=CCNc1sc(C(=O)c2ccccc2)c(N)c1C#N,1
1314,CCCSc1nc(NCc2ccco2)c2c3c(sc2n1)COC(C)(C)C3,1
1315,Cc1ccc(SCCNC(=S)Nc2ccc(C)c(C)c2)cc1,1
1316,CCOC(=O)c1oc2nc(CC(C)C)c3c(c2c1N)CCC3,1
1317,c1ccc2sc(NC3=NCN(C4CCCCCC4)CN3)nc2c1,1
1318,COCCNc1nc(SCc2ccccc2)nc2sc3c(c12)CCC3,1
1319,C=C(C)c1cccc(C(C)(C)NC(=O)N2CCN(CC=Cc3ccccc3)CC2)c1,1
1320,CCN(CC)S(=O)(=O)c1cc(-c2nn(C)c(=O)c3ccccc23)ccc1C,1
1321,Cc1cc(C)n(-c2nc3ccccc3c(=O)n2OCc2ccc(Cl)cc2)n1,1
1322,Cc1cc(OC(=O)CCCNC(=O)OC(C)(C)C)c2c3c(c(=O)oc2c1)CCC3,1
1323,CC(C)CCn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21,1
1324,O=C(CSc1nnc(-c2ccccn2)n1Cc1ccco1)Nc1ccc2c(c1)OCO2,1
1325,COc1ccc(N2CCN(c3oc(Cc4cccc5ccccc45)nc3C#N)CC2)cc1,1
1326,CCOC(=O)c1sc(NC(=O)CSc2nc(C)cc(C)n2)c(C#N)c1C,1
1327,CCn1c(SCc2ccc(Cl)cc2Cl)nc2nc3c(cc2c1=O)CCCC3,1
1328,O=C(OCC#CCSc1nnc(-c2cccc3ccccc23)o1)c1ccco1,1
1329,Cc1nc(SCC(=O)NCCc2ccccc2)c2oc3ccccc3c2n1,1
1330,Cc1ccccc1OCCN=Cc1c(O)n(C)c(=O)n(C)c1=O,1
1331,Cc1[nH]c2ccccc2c1C(=O)CN1CCN(C(=O)c2ccco2)CC1,1
1332,CCCCCn1c(=O)c(C(=O)c2ccccc2)nc2ccccc21,1
1333,O=S(=O)(c1cccs1)N1CN(Cc2ccc(Cl)cc2)c2nc3ccccc3nc21,1
1334,CC(C)OCCCN1CN(S(=O)(=O)c2cccc(Cl)c2)c2nc3ccccc3nc21,1
1335,Nc1nc2ccccc2nc1N1CCCC1,1
1336,CCc1nc(SCC(=O)c2cccs2)c2oc3ccccc3c2n1,1
1337,CCCSc1nc(SCC(=O)NCc2ccccc2)c2c3c(sc2n1)COC(C)(C)C3,1
1338,Cc1[nH]n(C(C)(C)C)c(=O)c1Sc1ccc(Cl)cc1,1
1339,COc1cccc(-c2cc(C(F)(F)F)nc(N3CCOCC3)n2)c1,1
1340,N#CC(=CN1CCOCC1)c1ccccc1,1
1341,CSC1=NC(=Cc2ccc3c(c2)OCO3)C(=O)S1,1
1342,CC(=Cc1ccc(N(C)C)cc1)[N+](=O)[O-],1
1343,COc1ccc(NC(=O)CSc2nnc(C3CC3)n2-c2ccccc2)cc1,1
1344,Cc1onc(-c2ccccc2)c1C(=O)NCCc1c[nH]c2ccccc12,1
1345,COC(=O)c1nnn(-c2nonc2N)c1CSc1nc2ccccc2o1,1
1346,O=C(CSc1nnnn1-c1ccccc1)NCc1cccs1,1
1347,CCCn1nnnc1NC(=O)COc1ccc(Cl)cc1C,1
1348,CC(=O)c1c(C)[nH]c(C(=O)COc2cc(C)cc(C)c2)c1C,1
1349,COc1ccccc1-c1nnc(SCc2nc3ccccc3s2)n1C,1
1350,c1ccc(-c2nc(CSc3n[nH]c(-c4cccs4)n3)cs2)cc1,1
1351,Cc1ccc(C=CC2=Cc3c(sc(NC(=O)CSc4n[nH]c(N)n4)c3C#N)C(C)(C)C2)o1,1
1352,Cc1cccc(C)c1-n1c(SCC(=O)NCc2ccco2)nc2ccccc2c1=O,1
1353,O=C(Cn1c(=O)oc2ccccc21)NC(=O)NCc1ccccc1,1
1354,CCOC(=O)c1cc(-c2ccc(Cl)cc2)nc2c1c(C)nn2CCC#N,1
1355,O=C(Nc1nnc(SCc2ccc(Cl)cc2)s1)c1ccco1,1
1356,CCNC(=O)COC(=O)c1cc(-c2ccc(OC)cc2)nc2ccccc12,1
1357,C=CCSc1nnc(NC(=O)COc2ccc3ccccc3c2)s1,1
1358,COc1ccccc1CNC(=O)c1cc2c(C)nn(Cc3ccc(F)cc3)c2s1,1
1359,Cc1nn(-c2ccc(F)cc2)c(C)c1NS(=O)(=O)c1ccc2ccccc2c1,1
1360,C=CCn1c(SCC(=O)N2CC(=O)Nc3ccccc32)nc2scc(-c3ccccc3)c2c1=O,1
1361,O=C(CSc1nc2ccccc2[nH]1)Nc1c(F)cccc1F,1
1362,Cc1noc(C)c1COc1cccc(C(=O)OCC(=O)N2CC(=O)Nc3ccccc32)c1,1
1363,CCOc1ccc(C=CC2=Cc3c(sc(NC(=O)CSc4n[nH]c(N)n4)c3C#N)C(C)(C)C2)cc1,1
1364,Cc1ccc(-n2c(C)cc(C(=O)CSc3n[nH]c(N)n3)c2C)cc1,1
1365,O=S(=O)(NCc1cccnc1)c1ccc(Cl)s1,1
1366,O=C(OCc1nnc(-c2ccccc2)o1)c1ccc2c(c1)OCCO2,1
1367,CCc1cccc(CC)c1-n1c(SCc2cc(=O)n3ccsc3n2)nnc1-c1cccnc1,1
1368,O=c1c2ccccc2nnn1CSc1nnc(COc2ccc(Cl)cc2)n1Cc1ccco1,1
1369,Cc1c(NC(=O)CCCOc2ccccc2)cccc1[N+](=O)[O-],1
1370,COc1ccccc1NC(=O)COC(=O)c1ccc(S(=O)(=O)NCc2ccco2)cc1,1
1371,CCOc1ccc(-n2c(Cc3ccccc3)nnc2SCc2c(C)noc2C)cc1,1
1372,Cn1c(N)c(C(=O)CSc2ccc3c(c2)OCCO3)c(=O)n(C)c1=O,1
1373,Cc1cc(NC(=O)COC(=O)c2ccc(S(=O)(=O)N3CCCc4ccccc43)cc2)no1,1
1374,COc1ccccc1NS(=O)(=O)c1cccc(C(=O)OCC(=O)Nc2cc(C)on2)c1,1
1375,CCN(CC(=O)NCc1cccs1)S(=O)(=O)c1ccc(C(C)C)cc1,1
1376,O=c1c2ccccc2nnn1CSc1ccc2c(c1)OCCO2,1
1377,CC(=O)c1c(C)[nH]c(C(=O)COc2ccc(C#N)cc2)c1C,1
1378,CCOC(=O)N1CCN(C(=O)Cc2ccsc2)CC1,1
1379,Cc1nc(NS(=O)(=O)c2ccc(Br)cc2)c2c3c(sc2n1)CCC3,1
1380,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c1cccc(S(=O)(=O)N(CC)CC)c1,1
1381,CC(=O)NCCC(=O)Nc1sc2c(c1-c1nc3ccccc3[nH]1)CCCC2,1
